projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P107648,Republic of India,2012,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.8848609123319243,0.8490102534438627,0.83361641038028
P107649,Republic of India,2011,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8016019732268947,0.8104620446945326,0.778753979098991
P107722,United Republic of Tanzania,2011,0.0,0.7275784753363229,0.7523440684875663,0.6797992739696775,0.7748006280856994,0.8097205260949559,0.5986027525109725
P108592,People's Republic of China,2012,0.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9028995355452736,0.8908886853216058,0.7347003652836175
P108879,Africa,2011,1.0,0.7275784753363229,0.7275784753363229,0.6364910313901345,0.3846828133995892,0.7551474156135796,0.41993961382389466
P110050,Republic of Honduras,2011,0.0,0.7275784753363229,0.7275784753363229,0.6183856502242153,0.7709419147414244,0.8017658757827905,0.680512945933269
P110156,Kingdom of Eswatini,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7906002110807873,0.8604155058245034,0.5510671334321248
P110632,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9246440804805784,0.887654235687148,0.835572726959879
P110661,People's Republic of China,2011,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8211826544672559,0.8091022210137252,0.6925390970120261
P110910,Western Balkans,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9432909848720736,0.8955645247302058,0.8538717475743834
P111034,Republic of Indonesia,2012,1.0,0.7275784753363229,0.8183856502242153,0.7701134265365338,0.8179230316287291,0.7934654707474963,0.7813272789487202
P111155,United Republic of Tanzania,2011,1.0,0.7275784753363229,0.7729820627802692,0.7137892376681615,0.8271866973898903,0.8350378758449011,0.661523479652657
P111205,Republic of Croatia,2011,1.0,0.7275784753363229,0.7275784753363229,0.8397520443154841,0.8610500300587044,0.8773231035805525,0.748727238292013
P111548,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.933981108453336,0.9216937873275226,0.8212702912528738
P111661,Republic of Chile,2012,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.9097716614368131,0.8862655515643709,0.7776506091299799
P111669,Democratic Republic of Sao Tome and Principe,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7272244897878316,0.8603406886281162,0.5137105290986568
P111760,Republic of Uzbekistan,2011,0.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.9044787099313886,0.8649094285258853,0.7835436974264748
P111942,Republic of Armenia,2012,1.0,0.7275784753363229,0.7523440684875663,0.8297365470852018,0.8728517357631637,0.831755105382811,0.7511740652662723
P112011,Republic of Guatemala,2011,0.0,0.7275784753363229,0.7275784753363229,0.7672365470852018,0.828805899033441,0.8473395029191289,0.6714382482381017
P112073,Federative Republic of Brazil,2011,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.7119563361507051,0.6545840631473032,0.7750937065746716
P112074,Federative Republic of Brazil,2012,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.4833292685866721,0.5247299486646259,0.6704372344706081
P112158,Republic of Indonesia,2011,0.0,0.7275784753363229,0.8183856502242153,0.7701134265365338,0.8961317781575061,0.8750097221086887,0.8205819814894445
P112456,Eastern and Southern Africa,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9098180285741064,0.8700592872900417,0.7413204177118968
P112526,Republic of Kosovo,2011,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8576244162584096,0.8685239073102214,0.7497785121523195
P112611,Republic of Vanuatu,2012,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7998675068629937,0.8685625245026579,0.637364573478918
P112613,Solomon Islands,2014,1.0,0.7275784753363229,0.7523440684875663,0.7904449810279407,0.8344750159870937,0.8354462682750879,0.7189539547204794
P112615,Republic of Kiribati,2011,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.7955677299784505,0.7626450983239831,0.729345557063048
P112626,People's Republic of China,2011,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8324928684625713,0.8671686078838922,0.7161819667655371
P112780,Jamaica,2011,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.7871718696395991,0.77392697593383,0.7746903756387191
P112821,Republic of Mali,2011,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.6989494918301068,0.7739665001018652,0.5632777363744186
P112893,Nepal,2011,0.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.7807787445179073,0.7534749516578707,0.7970866425017618
P112901,Islamic Republic of Pakistan,2012,1.0,0.7275784753363229,0.7523440684875663,0.6987255133349068,0.8579089341692805,0.8519373995764002,0.7527357165262416
P113030,Republic of Chad,2011,0.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8065845550264372,0.7421769497979737,0.6910972236817138
P113078,Republic of Indonesia,2011,1.0,0.7275784753363229,0.8183856502242153,0.7701134265365338,0.7575965325828177,0.7707664764671696,0.7853163383367645
P113151,Socialist Republic of Viet Nam,2012,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.8003360165573354,0.8261247009021134,0.728665509225728
P113167,Africa,2011,1.0,0.7275784753363229,0.7275784753363229,0.6364910313901345,0.34848500193545795,0.7071302553620441,0.43836702859134585
P113173,Federal Republic of Nigeria,2011,0.0,0.7275784753363229,0.6614349775784754,0.6264324862979572,0.6090884302967287,0.703934238398895,0.4821768496876638
P113184,Kingdom of Tonga,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9822718689910174,0.874769808042045,0.8931827479445361
P113266,Western and Central Africa,2012,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.78854282931504,0.7490267946486718,0.7364565197496235
P113273,Republic of Liberia,2012,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7959691395891525,0.8683950246996108,0.5889431934785331
P113349,Republic of Uzbekistan,2011,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8506013823741134,0.8047986584854374,0.7624510251050587
P113350,Kyrgyz Republic,2013,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.8575468726889646,0.8196183349362238,0.7816427818605727
P113435,People's Republic of Bangladesh,2011,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.8642054651873042,0.8689280796574301,0.7480050655124485
P113488,Democratic Socialist Republic of Sri Lanka,2011,1.0,0.7275784753363229,0.7523440684875663,0.7047365470852018,0.8838347012848053,0.8507072543975818,0.748874708794277
P113542,Republic of Kenya,2011,1.0,0.7275784753363229,0.7729820627802692,0.8054131966688021,0.8743277961906368,0.8241541999152818,0.7599742040019426
P113629,Africa,2014,0.0,0.7275784753363229,0.7275784753363229,0.6364910313901345,0.6827369197678476,0.8128159478745768,0.6826834304156771
P113794,Middle East and North Africa,2013,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8475583866919029,0.8410925883429703,0.6518673092221455
P113844,Republic of the Philippines,2012,1.0,0.7275784753363229,0.7135219041048638,0.5845611787315823,0.8075398255137044,0.6566830284712127,0.8599059426782312
P113904,Socialist Republic of Viet Nam,2012,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9654400981253567,0.9177466697573213,0.8883382923211391
P113949,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.9468892660690287,0.9190057911782762,0.8367626786005226
P113971,Republic of Madagascar,2014,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.7360740769795869,0.7446853438655463,0.6228056772389579
P114042,The Independent State of Papua New Guinea,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8259759434285066,0.8496890054370115,0.6863074610281948
P114069,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9451777601305108,0.93475577390513,0.8475731060445933
P114077,Republic of Cameroon,2012,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.5069429424315994,0.5143561627003661,0.6234254137214361
P114138,People's Republic of China,2012,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9208481985795011,0.9055887879100333,0.7694693351667989
P114182,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9799591907578605,0.9501716097903316,0.8837602535436659
P114264,Republic of Ghana,2012,1.0,0.7275784753363229,0.7729820627802692,0.6637892376681614,0.5673031547738624,0.696255772088301,0.5649501740763901
P114294,Argentine Republic,2015,1.0,0.7275784753363229,0.7523440684875663,0.6206862936244882,0.7641056348719969,0.7480080287240616,0.7084850523738406
P114338,Republic of India,2011,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8333163075808505,0.8302640879350112,0.8082914253829168
P114348,Republic of Indonesia,2011,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8013714580040588,0.7752755089167261,0.8026973671780304
P114810,Federative Republic of Brazil,2012,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8187664643830561,0.7728224389871883,0.7570168765344678
P114827,Republic of India,2013,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8485632779467348,0.8748677963932792,0.7527306016436991
P114841,People's Republic of Bangladesh,2011,1.0,0.7275784753363229,0.7275784753363229,0.7076428153636186,0.888203224263217,0.8522685055173534,0.7877171510882996
P114859,Kingdom of Lesotho,2013,1.0,0.7275784753363229,0.7523440684875663,0.6819880418535127,0.8290379263556956,0.8391666477096948,0.6151499843494074
P114949,Republic of Zambia,2013,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8442627002033009,0.8028469687883042,0.701139054251035
P114963,Caribbean,2012,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9956094183684817,0.9272548910113164,0.9297858396915142
P115351,Samoa,2012,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.825217302799282,0.8408597939567911,0.7183656564147802
P115386,Federal Republic of Nigeria,2011,0.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.5452031335292843,0.5989509332684702,0.6042350324349716
P115464,Republic of Cabo Verde,2012,0.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.6246275047042635,0.7136339819334765,0.6340542065842162
P115561,People's Republic of China,2012,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8565393524287711,0.8399252215343928,0.8313845929773207
P115564,World,2011,0.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.22104761309401927,0.7248818721419633,0.4353806408658006
P115695,People's Republic of China,2011,0.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.7961686000498027,0.8243804700278046,0.6962343992953356
P115761,Kingdom of Thailand,2014,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8155216077089499,0.856316313135212,0.7501763646244906
P115763,Republic of Indonesia,2013,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.7338320079701564,0.8605726248260941,0.680587471761243
P115767,Nepal,2011,0.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.8358445008091987,0.849723071622652,0.7887147096433095
P115836,Republic of Sierra Leone,2011,1.0,0.7275784753363229,0.7523440684875663,0.7135219041048638,0.6597685514194757,0.7978423801688392,0.4121082788588084
P115886,Republic of Benin,2011,1.0,0.7275784753363229,0.7275784753363229,0.5911274823830878,0.4530399772163026,0.8845814245843567,0.2711468663671742
P115954,Bosnia and Herzegovina,2012,1.0,0.7275784753363229,0.7275784753363229,0.6987255133349068,0.9458059906287577,0.9207718981192612,0.8021745244652118
P116167,Republic of Niger,2011,1.0,0.7275784753363229,0.7275784753363229,0.5911274823830878,0.680461953434483,0.7432562548005043,0.5705700119740259
P116199,West Bank and Gaza,2012,1.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.8756351344905586,0.8437976697381913,0.8086353383854913
P116230,Arab Republic of Egypt,2014,1.0,0.7275784753363229,0.7729820627802692,0.7375435974090683,0.6160433625257179,0.7317837671973026,0.5110269139353043
P116273,Western and Central Africa,2011,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.853293174734866,0.8031391898770817,0.7786999965309599
P116323,Western and Central Africa,2012,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.9062182182502718,0.8372147607704271,0.7933611980643491
P116398,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9356423630737682,0.9065621689450266,0.8264142521203374
P116521,The Independent State of Papua New Guinea,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.81475887125796,0.8201753104708013,0.7042726542463117
P116602,Republic of Mali,2011,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8828069468095233,0.8747625254894222,0.7211775927102695
P116656,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8506501723984602,0.8352979694925424,0.76135597817371
P116680,Republic of Armenia,2012,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9350566580726913,0.9292355574466139,0.7683176203027907
P116748,Republic of Armenia,2011,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9564718392626563,0.9291532887313165,0.8248291831208433
P116846,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9086905663706554,0.8993503724383978,0.7801312859423959
P116974,Argentine Republic,2011,0.0,0.7275784753363229,0.7523440684875663,0.6206862936244882,0.7987439531072772,0.8334949091513089,0.6849889234299731
P117081,Kingdom of Morocco,2011,1.0,0.7275784753363229,0.7729820627802692,0.7375435974090683,0.7735732935919567,0.8280133272864236,0.6224581975672316
P117102,Republic of Cameroon,2011,0.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.7665240875575742,0.8075471857106234,0.588628146865038
P117157,Republic of El Salvador,2011,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.9253264739001221,0.8890535825696191,0.791141282058845
P117170,Middle East and North Africa,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8603384617341032,0.83714140458115,0.6583989975755716
P117225,Republic of Burundi,2012,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.8410264512000366,0.851143775893966,0.669590552225594
P117243,Republic of Indonesia,2012,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8453830840393922,0.8355435081355079,0.7807327205061564
P117293,Republic of Peru,2011,1.0,0.7275784753363229,0.7523440684875663,0.7375435974090683,0.7843106670377046,0.7573203818691157,0.7615035063697926
P117310,Republic of Peru,2011,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.880833670840333,0.8761066907007552,0.7605470661485837
P117318,Republic of Peru,2013,0.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.8315924519436462,0.8340109220297794,0.7252037510921155
P117341,People's Republic of China,2014,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.902696978225089,0.8867589584075578,0.8021144274346708
P117355,Republic of Djibouti,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7169675256252785,0.7842914644431936,0.5918660444658248
P117382,Democratic Republic of the Congo,2011,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.6964470884234332,0.7149891015528241,0.6215886488215776
P117393,Socialist Republic of Viet Nam,2013,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.9487207853699505,0.9141742284903809,0.8461924866021768
P117394,Socialist Republic of Viet Nam,2013,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.9328721101037282,0.9186354175603743,0.8050225002910671
P117407,Arab Republic of Egypt,2013,1.0,0.7275784753363229,0.7904449810279407,0.7637892376681614,0.7501719531309298,0.7803321967891776,0.7343227631083241
P117443,West Bank and Gaza,2011,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.7741576724397546,0.747099014979739,0.7525060967554005
P117449,West Bank and Gaza,2015,0.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.7156384134286518,0.6998565713871682,0.7087358365055713
P117596,People's Republic of China,2013,1.0,0.7275784753363229,0.7523440684875663,0.8637892376681615,0.8886170561266086,0.899534990788416,0.7605192509006358
P117617,Republic of Malawi,2012,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.7789847703137975,0.7717956655726748,0.6406393831195163
P117635,Republic of Kenya,2013,1.0,0.7275784753363229,0.6896487294469358,0.6637892376681614,0.8053528299535073,0.8205082383988017,0.6043919039272625
P117652,Western and Central Africa,2011,1.0,0.7275784753363229,0.7523440684875663,0.59346235544017,0.7931914021039044,0.7839526543130569,0.7373481928024336
P117656,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9128428609166568,0.9127878085398891,0.8024834564427559
P117731,Federal Democratic Republic of Ethiopia,2012,0.0,0.7275784753363229,0.7275784753363229,0.6488993069710559,0.9058317821842862,0.8918502864861698,0.7474748042840655
P117764,Republic of Benin,2012,1.0,0.7275784753363229,0.7523440684875663,0.7809285149037194,0.9019938909503583,0.9265559031647345,0.6089830978281141
P117864,Republic of Peru,2011,1.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.8082966975475339,0.7689815669394261,0.8113104428371416
P117871,Organization of Eastern Caribbean States (OECS),2011,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.9691177622897087,0.9304107008077076,0.8486449834002312
P117947,Republic of Colombia,2011,0.0,0.7275784753363229,0.7275784753363229,0.7750373692077728,0.9116219651896156,0.8579800500703696,0.8535288684242218
P118018,Republic of Cameroon,2012,1.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.3992657202168587,0.5850079812192638,0.4180825500739681
P118045,Republic of Togo,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.713468024577322,0.8024600424541372,0.5676760869165665
P118064,Oriental Republic of Uruguay,2012,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.8455399623642895,0.8273332593615244,0.748579370224096
P118090,Arab Republic of Egypt,2012,1.0,0.7275784753363229,0.7729820627802692,0.7375435974090683,0.7781374022689597,0.8140757333091553,0.5725261080452637
P118101,Republic of Rwanda,2011,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.7919403157833076,0.8080237265018877,0.6512118554389489
P118109,Mongolia,2011,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.823641544515356,0.7931160183591032,0.7637964062733553
P118112,Republic of Ghana,2011,1.0,0.7275784753363229,0.7523440684875663,0.6460939343875384,0.7135558329708589,0.7727030557881678,0.6205557504205725
P118150,Republic of Indonesia,2011,1.0,0.7275784753363229,0.7275784753363229,0.6637892376681614,0.8622894336948905,0.8216288969516765,0.7842303353280612
P118177,Islamic Republic of Pakistan,2011,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.7440550000634538,0.8100755402368442,0.6539178835689148
P118179,Nepal,2011,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.873775350453283,0.8616045487445616,0.7413106282216873
P118196,Republic of Tajikistan,2011,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.849496656870138,0.8504317804797332,0.7483847764738648
P118197,Republic of Uzbekistan,2012,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.8914257233402171,0.8370753760608245,0.7806500534462587
P118213,Eastern and Southern Africa,2013,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9828331860973094,0.8167789626187321,0.8934541929354874
P118316,Africa,2011,0.0,0.7275784753363229,0.7275784753363229,0.6364910313901345,0.5059807635709721,0.6581540201641353,0.5565156775636664
P118445,Republic of India,2012,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.9223444270470835,0.8950483142210636,0.8243619485365128
P118597,People's Republic of China,2012,0.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9413475721432032,0.8965803570132229,0.8459000039694998
P118647,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.934851063554128,0.9317930216725103,0.7693344878169611
P118708,People's Republic of Bangladesh,2011,1.0,0.7275784753363229,0.7729820627802692,0.7198243647234679,0.8132956803351646,0.7431978244274321,0.7906602964927888
P118779,Islamic Republic of Pakistan,2011,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.8164725819628527,0.8473404374692912,0.691543933078836
