evaluation_plan,gmpp_id,project_name,department,report_year,snapshot_date,annual_report_category,description,dca_ipa,dca_sro,dca_commentary,start_date,end_date,schedule_narrative,fy_baseline_gbp_m,fy_forecast_gbp_m,fy_variance_pct,fy_variance_gbp_m,budget_narrative,wlc_baseline_gbp_m,wlc_narrative,benefits_baseline_gbp_m,benefits_narrative,sro_name,source_file,publication_slug,source_department_slug,fy_baseline_gbp_m_kind,fy_forecast_gbp_m_kind,fy_variance_gbp_m_kind,wlc_baseline_gbp_m_kind,benefits_baseline_gbp_m_kind,fy_variance_pct_as_written,fy_variance_pct_ambiguous,dca_ipa_raw,dca_sro_raw,annual_report_category_published,scale,dca_ipa_rank,dca_sro_rank,dca_ipa_rank_norm,is_real_prices,fy_variance_pct_derived,fy_variance_sign_convention,fy_variance_pct_reading,dca_published,dca_assessor,dca_published_rank,dca_published_rank_norm,department_norm,gmpp_id_norm,name_norm,link_group,gmpp_id_core,project_key,project_key_source,rebaseline_mentioned_t,snapshot_index,wlc_next,wlc_next2,end_date_next,end_date_next2,dca_next,dca_next_rank,scale_next,wlc_next_kind,department_published_next,absent_next,permanent_exit_next,interval_months_1,interval_months_2,wlc_implausible,wlc_growth_1y,wlc_growth_2y,wlc_first_observed,wlc_growth_vs_first,wlc_growth_price_base_break,wlc_growth_2y_price_base_break,wlc_growth_vs_first_price_base_break,wlc_growth_1y_gt_10,wlc_growth_2y_gt_10,wlc_growth_1y_gt_25,wlc_growth_2y_gt_25,slip_1y_months,slip_2y_months,slip_1y_gt_6m,slip_2y_gt_6m,slip_1y_gt_12m,slip_2y_gt_12m,same_scale_next,red_next,red_or_amberred_next,worsened_next,worsened_next_excl_worst,rebaseline_mentioned_next,dca_reset_next
,,Nursing Technology Fund,DoH Non Capital,2015,2014-09-30,,"The launch of the Nursing Technology Fund  has come, in part, as a response to the Government’s commitment to reduce the burden of bureaucracy on nurses and midwives. The Fund will also allow them to use connected information and new technology to join up and improve services, make better informed decisions and deliver safer, more integrated care. 

The projects funded by the Nursing Technology Fund are envisaged to deliver a range of benefits for nurses and midwives helping them:
* improve patient outcomes through access to information and resources at the point of care;
• spend more quality time with individual patients with a heightened level of acuity and dependency;
• reduce unnecessary journeys and overall amount of time spent travelling;
• significantly reduce multiple collections, transpositions and duplication of data;
• significantly streamline care processes by eliminating non-value adding steps; and
• improve access to services and reduce waiting time as a result of releasing time to care.",Amber,MISSING,"The MPA RAG rating was Amber at Q2 2014.
The delivery confidence was Amber as approval to launch the second round had, at that stage still not been obtained.  The nursing sector and supplier community were beginning to raise concerns around the delay. Since then, negotiations with Her Majesty's Treasury resulted in endorsement of the launch with a £35M funding envelope, and the Programme remains on track to distribute the 2014/15 awards by the end of March 2015, and thus an improved delivery confidence.",2013-11-01,,"Approval to launch was received in November, resulting in a closing date for applications in December and approval of awards in January. The Programme remains on track to distribute the 2014/15 awards by the end of March 2015. A change in the funding profile was negotiated, meaning some awards will be distributed in 2015/16.",70.0,70.35,0.0,0.35,Budget variance less than 5%,100.0,"The funding for the second round was reduced from £70M to £35M. This means the projected whole-life costs are now £65.3M, consisting of £65M for distribution to health and care providers, with £300K for programme administration.",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Amber,,,five_point,2.0,,0.5,False,0.4999999999999893,signed,as published,Amber,IPA,2.0,0.5,DH/DHSC,,nursing technology fund,DH/DHSC,,DH/DHSC::nursing technology fund,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,100.0,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,PHE Science Hub,DoH Capital,2015,2014-09-30,,"The programme previously called Chrysalis evolved under the Health Protection Agency (HPA) from a new build on the Porton site to co-location of Porton elements (research, health protection services, and corporate services), along with two other major HPA sites on a single site in the vacated GSK Science Park at Harlow. HPA’s Chrysalis Programme  focused on the urgent re-provision of the ageing, high security, high containment specialist microbiology laboratories at Porton Down that are a key part of the nation’s defence against novel and dangerous microbiological pathogens such as pandemic flu, Ebola, anthrax and many others. 
The programme  transferred to Public Health England (PHE) on 31st March 2013. An independent due diligence review carried out for  PHE supported the continued investigation of Harlow and allowed PHE to continue to explore Harlow as an option for the Outline Business Case (OBC). The vision under PHE has continued to develop and builds upon and strengthens the strategic case for an integrated public health service. The business case is based on the delivery of a “hub and spoke” model for public health science in PHE.The “hub and spoke” model identifies the two core purposes within PHE:
- The national source of advice and expert science on protecting and improving the public’s health
- The local provider of key public health functions and the application of expert advice on public health interventions to local government and the local NHS
                                                                                                                                                                                                                             ",Amber,MISSING,"The MPA RAG rating was Amber at Q2 2014.
A recent review confirmed that all the actions to address recommendations had been completed. An Amber status was given for the Delivery Confidence Assessment. Many elements of the programme were found as exemplary or of a high standard. A total of 6 recommendations (5 critical, 1 essential) were made around the presentation of the Outline Business Case (OBC) submitted at the end of July. These were made to provide greater clarity and increased robustness. An action plan was formulated and all the critical  recommendations, were completed in the following  2-3 weeks. The 6th essential recommendation concerned streamlining some elements of the business case and will be completed once a decision is made on the OBC.",2013-08-09,2021-03-30,"The programme schedule for the year was dependent on a procurement  contract which in the end was more complex and took longer than anticipated to reach an acceptable agreement. This delayed the start of the design work but once commenced  remained on schedule over this period - completing the design work by the end of June 2014, and submitting the Outline Business Case (OBC) by the end of July 2014. An ambitious target of a decision on the OBC by the end of September 2014 has been set. Any delay beyond this will push back  any subsequent milestones although opportunities to bring milestones forward will obviously be sought.",29.68,15.67,-47.0,-14.01,The forecast for 2014/15 is for an underspend due to the delayed commencement of the design work which constitutes the major spend for the programme over this period. Delays on an OBC decision will delay the recommencement of design and lead to further underspend.,10447.57,"The whole life costs associated with the programmes are significant because the business case analysis has to cover an appraisal period of 60 years, plus 8 years of development and transition. This includes all staff and running costs associated with the functions included in the scope of the programme",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,-47.0,False,Amber,,,five_point,2.0,,0.5,False,-47.203504043126685,signed,as published,Amber,IPA,2.0,0.5,DH/DHSC,,phe science hub,DH/DHSC,,DH_0017_1112-Q1,gmpp_id (multiple),False,2,10447.57,10997.76,2023-03-31,2023-03-31,Amber,2.0,five_point,value,True,False,False,12.0,24.0,False,0.0,0.05266200657186326,6237.56,0.6749450105489965,False,False,False,False,False,False,False,24.016427104722794,24.016427104722794,True,True,True,True,True,False,False,False,False,False,False
,,Papworth Foundation Trust - New Papworth Hospital,DoH Capital,2015,2014-09-30,,"Papworth Hospital NHS Foundation Trust is one of the UK’s leading cardiothoracic hospitals and an internationally recognised heart and lung centre.  It provides services to a core catchment population of approximately three million in Norfolk, Suffolk, Cambridgeshire, Mid and North Bedfordshire and surrounding areas and receives referrals for certain sub-specialties from throughout the UK.  The current site dees not provide the ability for the hospital to use the accommodation flexibly and the infrastructure is deteriorating.

The Trust developed a Clinical Vision for the development of its services in conjunction with Addenbrooke’s Hospital, the Norfolk, Suffolk and Cambridgeshire Strategic Health Authority (now part of NHS Midlands and East), PCTs and other key stakeholders.  

The delivery of the vision is best achieved by the development of the new Papworth Hospital on the Cambridge Biomedical Campus with more integrated, improved services for patients as a result of the partnership with Addenbrooke’s Hospital and the University of Cambridge School of Clinical Medicine.

Therefore the main purpose of this project is to relocate the Papworth hospital to the Cambridge Biomedical Campus.",Amber/Green,MISSING,"The Amber/Green RAG status was assigned after a Departmental review in July 2012.
Amber/Green given is based upon the point the project is in its lifecycle i.e. all key approval stages passed; preferred bidder appointed and is reflective of the last Gateway assessment.",2003-12-01,2017-11-01,The project is expected to reach Financial Close in February 2015.,18.0,18.0,0.0,0.0,Budget variance less than 5%,697.5,"The whole life costs include: 
- the purchase of the land at the Cambridge Biomedical Campus
- a capital contribution towards the capital cost of the new hospital
- transition costs
- the estimated annual cost of the Unitary Payment (as known Q2 2014/15)",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Amber/Green,,,five_point,1.0,,0.25,False,0.0,signed,as published,Amber/Green,IPA,1.0,0.25,DH/DHSC,,papworth foundation trust new papworth hospital,DH/DHSC,,DH/DHSC::papworth foundation trust new papworth hospital,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,697.5,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,Pre-Pandemic Vaccine,DoH Non Capital,2015,2014-09-30,,"The aim of the project is to consult with subject matter experts on the feasibility of pre-pandemic vaccine (stockpile) and its effectiveness and, dependent on the outcome, procure further pre-pandemic vaccine to replace the existing stock that could expire at any time from July 2015 onwards (the company have retested the stock and extended the expiry date to July 2015. This date could be extended further, by testing for potency from this summer onwards).",Amber/Red,MISSING,"The MPA RAG rating was Amber/Red at Q2 2014.                      This project is on hold following the Chief Medical Officer's request review the feasibility and appropriateness of maintaining such a stockpile in the light of the emergence of new viruses with pandemic potential.  This includes reviewing new and emerging technologies for flu vaccine and taking scientific advice from scientific and subject matter experts, including the New and Emerging Respiratory Virus Threats Advisory Group (NERVTAG).  The current vaccine stockpile will undergo regular potency testing from this summer.",2011-10-01,2014-07-01,Currently on hold.,,,,,Data exempt under Section 43 (2) of the Freedom of Information Act (2000),,Data exempt under Section 43 (2) of the Freedom of Information Act (2000),,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,withheld,withheld,withheld,withheld,missing,,False,Amber/Red,,,five_point,3.0,,0.75,False,,signed,as published,Amber/Red,IPA,3.0,0.75,DH/DHSC,,pre pandemic vaccine,DH/DHSC,,DH/DHSC::pre pandemic vaccine,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,,,False,False,False,,,,,,,,,,,False,,,,,,
,,Rotavirus Immunisation Programme,DoH Non Capital,2015,2014-09-30,,"Background:  Rotavirus infection is the commonest cause of gastroenteritis in children under five years of age worldwide.   Rotavirus infection in the UK is seasonal, occurring mostly in winter and early spring.   In England and Wales an estimated 130,000 episodes of rotavirus-induced gastroenteritis occurred each year prior to the introduction of immunisation in children less than five years old and approximately 12,700 of these children were hospitalised.  In 2011 the Joint Committee on Immunisation and Vaccination (JCVI) advised that the Department of Health should introduce a rotavirus immunisation programme if the vaccine could be procured at a cost effective price.  Following negotiations with the manufacturer, the price paid for rotavirus vaccine resulted in the vaccination programme being cost effective. 
Objective:   The overarching objective of the rotavirus immunisation programme is the reduction of rotavirus-induced gastroenteritis in England.   
Scope:  The scope of the project is limited to England and includes all the elements required to successfully deliver a rotavirus vaccination programme.  
Benefits::  the programme is delivering: 
• rotavirus immunisation for babies added to the national immunisation schedule; 
• a reduction of rotavirus-induced gastroenteritis: and 
• a reduction in the burden on the NHS by reducing hospital admissions and visits to GPs caused by rotavirus-induced gastroenteritis.
",Green,MISSING,"The MPA RAG rating was Green at Q2 2014.
The delivery confidence assessment has been set at Green as rotavirus immunisation was successfully introduced on schedule on 1 July 2013. Vaccine uptake is in line with expectations at about 93% for one dose, and about 88% for the full course of two doses. The burden of rotavirus disease has reduced significantly following the introduction of the immunisation programme. Laboratory reports of confirmed instances of rotavirus for the period July 2013 to June 2014 were about 70% lower than the ten-season average for the same period in the seasons 2003/2004 to 2012/2013. This is an early indication, which needs to be confirmed by further investigation, that rotavirus immunisation is having an effect on the level of disease. A GMPP Exit Review was carried out in November 2014 and the Major Projects Authority has decided that this programme should be removed from the GMPP.",2009-03-05,2014-04-01,There have been no deviations from the planned schedule.,25.5,25.5,0.0,0.0,Budget variance less than 5%,70.2,"The budgeted whole life costs (WLC) set out in the Q2 2014/15 GMPP return are estimates from the Full Business Case to implement the programme as a whole, including vaccine purchase costs borne by PHE and vaccine administration costs borne by NHS England. The business case was approved by HM Treasury on 13 August 2012. At that time the programme was planned to start in September 2013. Subsequently it was decided to commence the programme from July 2013, a decision which was agreed with DH Finance. The WLC figure has not changed since the equivalent transparency report in 2013/14.",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Green,,,five_point,0.0,,0.0,False,0.0,signed,as published,Green,IPA,0.0,0.0,DH/DHSC,,rotavirus immunisation programme,DH/DHSC,,DH/DHSC::rotavirus immunisation programme,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,70.2,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,Royal Liverpool & Broadgreen ('World Class Hospitals; World Class Services - Renewing the Royal Liverpool University Hospital'),DoH Capital,2015,2014-09-30,,"A new Royal Liverpool University Hospital procured under the Private Finance Initiative. The scheme will address service delivery and building infrastructure concerns. It will secure the future provision of high quality service for the local population, together with specialised services for Cheshire, Merseyside and beyond and support world class research and teaching in partnership with the University of Liverpool. This will be achieved through the implementation of a Clinical Services Delivery Model, the development of services outside hospital, redeveloping or utilisation of facilities at Broadgreen Hospital and redeveloping the Royal Liverpool University Hospital. The existing hospital also presents a significant business continuity risk arising from serious issues concerning fire safety and the engineering structure.",Green,MISSING,"The MPA RAG rating was Green at Q2 2014.
Following Financial Close in December 2013, construction commenced as planned in early February 2014. The construction programme has been delayed due to the discovery of asbestos on the site. However, the PFI Consortium has developed remedial measures and a revised programme shows a steady recovery of lost time so that the contractual completion date remains unchanged at March 2017.  The Trust continues to closely monitor the construction programme. Construction delay and asbestos removal are both Consortium risks - the Trust holds no risk.  The project has continued to receive high or significant assurance from the project's external auditors. ",2010-06-01,2016-11-01,"Although construction of the new hospital is behind the programme established at Financial Close, the Trust has received significant assurance from the PFI Consortium that the planned completion date will be achieved. Monthly Progress Meetings are held with the PFI Consortium and the Construction Contractor, with the Independent Tester and Technical Advisor to the project funders also present. The PFI contract places all risk of delay and cost overrun with the PFI Consortium.",19.5,19.5,0.0,0.0,Budget variance less than 5%,828.0,"The budgeted whole life cost includes project development costs, enabling schemes, the Authority's capital contribution and the PFI Unitary Payment for the thirty-year concession period. Following Financial Close for the PFI element of the development, these costs are fixed subject only to inflation on one part of the Unitary Payment.",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Green,,,five_point,0.0,,0.0,False,0.0,signed,as published,Green,IPA,0.0,0.0,DH/DHSC,,royal liverpool and broadgreen,DH/DHSC,,DH/DHSC::pfi royal liverpool and broadgreen,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,1117.7,-0.25919298559541915,False,False,False,,,,,,,,,,,False,,,,,,
,,Royal National Orthopaedic Hospital (RNOH) NHS Trust PFI Project,DoH Capital,2015,2014-09-30,,"The Trust is the largest specialist orthopaedic hospital in the UK and continues to be regarded as a world leader in the field of orthopaedics despite its ageing and dysfunctional site.  The proposed facility has a capital value of approximately £40m and will include a mixture of approx 100 inpatients beds (Adult Acute and Children and Young People's Services); - Therapy areas for both inpatient service areas; - A new main entrance; - Inpatient and complex imaging.  The new Healthcare Facilities will deliver improvements to clinical adjacencies, forming a main entrance 'hub' in the centre of the existing site, thereby commencing a process of site rationalisation that will deliver improved patient outcomes including: Improved privacy and dignity for patients as the project will deliver 50% single rooms for adults; Improved utilisation of beds as the single sex agenda and infection control will be easier to manage; Improved access to Imaging as the department will be planned to meet current and future activity and changes in technology; An attractive and modern environment to attract and recruit world-class professionals to train and work at the Trust;",Green,MISSING,"The MPA RAG rating was Green at Q2 2014.
The Trust confidence assessment was originally well founded as its OBC was agreed by the DH and HMT. It has subsequently had issues to resolve regarding affordability due to externally driven financial pressures e.g. tariff reviews and increasing Quality Innovation Productivity and Prevention (QIPP) demands. This led, in conjunction and agreement with the NHS Trust Development Authority (TDA), to the project being appropriately downsized to help mitigate the affordability position.",2011-01-15,2016-11-28,"There has been a change in the schedule timetable since the Q2 2013/14 return, primarily because the scheme has been on hold whilst affordability was reviewed. This has led to the procurement route being altered from PFI to non-PFI, with a revised OBC currently being prepared for issue to the TDA by end January 2015. Currently, the contract is scheduled for financial close July 2015, compared to November 2014 reflected in the Q2 2013/14 return. Construction completion is now scheduled for March 2017, compared to previous milestone of Sept 2016.",0.0,0.0,0.0,0.0,Budget variance less than 5%,53.54,"i) The current whole life scheme costs of £53.54m include upfront capital costs of £40.5m, along with £13m relating to a Hard FM service provision over a 30 year period;  ii) The costs have been calculated by the Trusts' Quantity Surveyors and are confirmed as accurate;  iii) There has been a change in the figures since the Q2 2013/14 return, primarily because as at Q2 2013/14, the scheme was still a PFI procurement based on a £55m capital cost. The overall costs of the scheme at that stage were recorded as £208.79m and included the cumulative total of the PFI Annual Unitary Payment (AUP) over a 30 year period, with the AUP including elements covering debt repayment, interest payments, Hard FM, lifecycle, insurance, bid costs and management/administration costs. ",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Green,,,five_point,0.0,,0.0,False,,signed,as published,Green,IPA,0.0,0.0,DH/DHSC,,royal national orthopaedic hospital nhs trust pfi project,DH/DHSC,,DH/DHSC::royal national orthopaedic hospital nhs trust pfi project,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,309.93,-0.8272513148130223,False,False,False,,,,,,,,,,,False,,,,,,
,,SUS Transition,DoH Non Capital,2015,2014-09-30,,"This Project comprises the Information and Communication Technology systems, services and staffing required to complete the ‘replatforming’ of Secondary Uses Systems (i.e. transfer the application software and data from the existing BT service into new service arrangements) and thereafter provide a live operational service until June 2016, when the payment of hospital activity (along with other healthcare activity within the scope of national NHS tariff policies) will be taken over by a new strategic National Tariff System.  It also includes the development and delivery of an annual software release (Release 15) to update Secondary Uses Systems for the 2015/16 financial year tariffs and rules. 
",Amber/Red,MISSING,"The MPA RAG rating was Amber/Red at Q2 2014.
The Programme is progressing towards a positon where there will be confidence in going live by completing the required testing of the solution, progressing contracts for the support of the live service with suppliers to conclusion by mid-February and ensuring the required documentation and processes are in place prior to go-live through the use of Service Acceptance Criteria. These are the key areas where progress is required to enable the service to move into a live environment and the Programme Team is prioritising these actions to ensure go-live is achieved.

The MPA noted the improvement in the  quality and quantity of the resource available to the Programme. Work has also been undertaken over this period to strengthen the governance, planning and commercial aspects of the project. The Amber/Red rating was primarily due to the level of activity still required to enable the February go-live date to be achieved. In particular there was concern around the Service Contracts being completed in time to support the live system.

The two HIGH recommendations of the review relate to a critical path and to contingency arrangements. Work has been undertaken to enhance the programme plan following the revised go-live date, highlighting the revised critical path. In terms of contingency planning options have been reviewed to enable SUS to go-live in the absence of Care Identity Service system going live. Proposals on both these issues have been accepted by the Programme Board and will be key to increased delivery confidence. The two MEDIUM recommendations on programme board composition and on benefits planning are to be addressed in coming months, following transition go-live.
",2013-08-20,2014-12-05,The Programme Plan has been subject to a number of revisions since with the transition (Go-Live) now agreed to commence on 20th February 2015.  Changes to this planned date have been mainly due to the reliance on the Care Identity Service system to go-live prior to Secondary Uses Systems  Transition as this is required to provide secure access to the system. The original date for Care Identity Service Go-Live was in Mid November 2014 but due to technical issues this has now been rescheduled for the 20th February with the SUS Transition System going live simultaneously.,30.67,30.67,0.0,0.0,Budget variance less than 5%,53.61,"The whole life project includes the development costs, capital costs and operational costs until June 2016 when the new National Tariff System is due to replace the existing SUS System.",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Amber/Red,,,five_point,3.0,,0.75,False,0.0,signed,as published,Amber/Red,IPA,3.0,0.75,DH/DHSC,,sus transition,DH/DHSC,,DH/DHSC::sus transition,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,53.61,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,Sandwell and West Birmingham Hospitals NHS Trust - The Midland Metropolitan Hospital Project,DoH Capital,2015,2014-09-30,,"The development of a new acute hospital on a brown field site in the Grove Lane area of Smethwick( in Sandwell) to replace the current Sandwell General and City Hospitals, as part of the wider changes to health and social care within the health economy being undertaken in the Right Care, Right Here Programme. This will result in a major shift of care away from the acute hospital into community settings, major investment in new community and primary care facilities and the state of the art new single-site acute hospital proposed in the OBC. 
The SoS has authorised use of compulsory purchase powers and the site has been acquired. The OBC has been approved and procurement has commenced.

",Amber/Green,MISSING,"The MPA RAG rating was Amber/Green at Q2 2014.
The RAG rating reflects the authorisation of the OBC by DH/HMT and a successful commencement of the procurement. Since Q2 2014 one bidder has withdrawn and one failed to submit a bid at interim submission. The Trust has received a compliant interim bid from one bidder. The programme may change as a result .",2008-10-01,2018-10-15,"The procurement proceeded according to programme through to evaluation of interim submission.
As noted above the Trust is now in a single bidder situation and this may necessitate some changes to future programme.",0.0,0.0,0.0,0.0,Budget variance less than 5%,1036.3,The budgeted whole life costs of the project represent the anticipated value of the unitary payment over the contract life .,,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Amber/Green,,,five_point,1.0,,0.25,False,,signed,as published,Amber/Green,IPA,1.0,0.25,DH/DHSC,,sandwell and west birmingham hospitals nhs trust the midland metropolitan hospital project,DH/DHSC,,DH/DHSC::sandwell and west birmingham hospitals nhs trust the midland metropolitan hospital project,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,1116.0,-0.07141577060931903,False,False,False,,,,,,,,,,,False,,,,,,
,,Shingles Immunisation Programme,DoH Non Capital,2015,2014-09-30,,"Background:  shingles is caused by the reactivation of the chicken pox virus in a person with a dormant chicken pox infection.  Shingles incidence is highest in older people as the incidence of shingles increases with age. Prior to immunisation being introduced in the UK, there were estimated to be around 790 to 880 cases per 100,000 people, an estimated 30,000 cases of shingles for people aged 70 – 79 each year.  In 2010, JCVI advised that a universal shingles programme should be implemented for people aged 70 years to 79 years inclusive if a licensed vaccine was available at a cost effective price.  The Department of Health (DH) has a legal obligation, under the 2010 NHS Constitution, to offer new vaccines to the public that are recommended by JCVI and which are shown to be cost effective. 
Objective:  The overarching objective of introducing shingles vaccination is the reduction of shingles and associated sequaelae in England.
Scope:  The scope of the project is limited to England and includes all the elements required to successfully deliver a shingles vaccination and catch up programme.
Benefits:  The programme is delivering: (1) sustained improvements in public health; (2) a reduction in burden on the NHS by reducing the need for treatment and (3) a cost effective health intervention.
Status:  shingles vaccination was introduced on 1 September 2013.   In 2013/14 shingles vaccination was offered to 70 year olds (the routine cohort) and 79 year olds (the catch-up cohort). In 2014/15 shingles immunisation is being offered to all those aged 70, 78 and 70. The catch-up programme will be continued progressively in future years so that all people aged 70-79 years are offered shingles vaccination.
",Green,MISSING,"The MPA RAG rating was Green at Q2 2014.
The delivery confidence assessment has been set at Green as shingles immunisation was successfully introduced on schedule on 1 September 2013. Vaccine uptake in the first full year of the programme was 62% for 70 year olds and 60% for 79 year olds.  A GMPP Exit Review was carried out in November 2014 and the Major Projects Authority has decided that this programme should be removed from the GMPP.",2012-12-11,2013-11-01,There have been no deviations from the planned schedule.,67.34,67.34,0.0,0.0,Budget variance less than 5%,171.53,"The budgeted whole life costs (WLC) set out in the Q2 2014/15 GMPP return are estimates from the Full Business Case to implement the programme as a whole, including vaccine purchase costs borne by PHE and vaccine administration costs borne by NHS England. The business case was approved by HM Treasury on 3 November 2012. The WLC figure has not changed since the equivalent transparency report in 2013/14.",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,0.0,False,Green,,,five_point,0.0,,0.0,False,0.0,signed,as published,Green,IPA,0.0,0.0,DH/DHSC,,shingles immunisation programme,DH/DHSC,,DH/DHSC::shingles immunisation programme,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,171.53,0.0,False,False,False,,,,,,,,,,,False,,,,,,
,,South Acute Programme,DoH Non Capital,2015,2014-09-30,,"The South Acute Programme was established in Autumn 2011 to deliver clinical systems for Acute providers in the South of England. The systems, procured locally by providers through this programme, will replace outdated legacy systems and manual processes for the capture of clinical information, enabling a number of benefits to providers, including; reducing the reliance on paper based process, improving safety of care and increasing operational efficiency and effectiveness.  

Providers are working in 6 collaborative groups, each with their own scope, in order to procure and implement systems aligned to local informatics strategy and priorities, with DH providing some central funding to support these local investments.   The service/system scope of each collaborative comprises: 
Group A - Electronic Prescribing and Medicines Administration (EPMA); 
Group B - Electronic Document Management and a Clinical Portal; 
Group C - Community-wide ePrescribing and a clinical hub; 
Group D - An enhanced Patient Administration System (PAS) and a Maternity system; 
Group E - An Integrated Clinical Information System; and 
Group F - Clinical Document Management.
",Amber/Green,MISSING,"The MPA RAG rating was Amber/Green at Q2 2014.
The programme achieved an Amber/Green rating due primarily to the lack of clear governance arrangements at that time.  In response to the recommendations the programme team have established a robust programme governance model and, as such, five of the six recommendations have now been closed.   The remaining recommendation, for Trusts to create clear benefits realisation plans, is currently being addressed by Trusts with support from the programme team, as they prepare their Full Business Cases and prepare for deployment. Completion of this would help support a path to a Green delivery confidence.",2011-11-01,2017-06-27,"The programme is progressing broadly as planned and the programme team is working closely with all collaborative groups in order to ensure that they submit and gain approval for their Full Business Cases in line with their expectations for signing contracts. There has been a delay to the original programme timescales due primarily to the approvals process for the Outline Business Case taking longer than anticipated, and Trusts taking longer than anticipated to launch their procurements.

",40.91,11.05,-73.0,-29.86,"The variation between the budget and forecast figures for 2014/15 are attributable to delays since the approval of the Outline Business Case, from which the figures above are taken.  Forecast costs have been re-profiled in line with current plans for Full Business Case approval, contract signature and implementation.",189.06,"The budgeted Whole Life Costs are based on the Outline Business Case.  The Whole Life Costs will be refined when all collaborative Full Business Cases have been approved, and all costs are known.
The programme is funded by a mixture of central funding (including NHS England programme revenue and Health and Social Care Information Centre  programme admin costs) and local funding (NHS Trust costs).  

",,,,2015/dh/DH_MPA_data_Sept_2014.csv,dh-government-major-projects-portfolio-data-2015,dh,value,value,value,value,missing,-73.0,False,Amber/Green,,,five_point,1.0,,0.25,False,-72.98948912246395,signed,as published,Amber/Green,IPA,1.0,0.25,DH/DHSC,,south acute programme,DH/DHSC,,DH/DHSC::south acute programme,name,False,2,,,,,,,,,True,True,True,12.0,24.0,False,,,189.06,0.0,False,False,False,,,,,,,,,,,False,,,,,,
