tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
c6c40afb9b9845b59b48974d0b2f99ef,UA-2021-10-27-003053-a,aboveThresholdUA,complete,01983163,"Комунальне підприємство ""Волинська обласна клінічна лікарня"" Волинської обласної ради",general,Волинська область,33,336,goods,2768254.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-10-27T11:07:23.095515+03:00,2021-11-11T23:00:00+02:00,2021-11-12T15:34:08.693909+02:00,2021-11-15T12:01:45.594425+02:00,2021-10-27,2021,False,2021-11-26T10:10:08.295866+02:00
1b9ee764d0f74757b482489d5156a723,UA-2022-01-21-003001-c,aboveThresholdUA,complete,03353845,"Комунальне підприємство ""Тернопільводоканал""",special,Тернопільська область,14,142,goods,580000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-01-21T14:55:45+02:00,2022-02-06T16:00:00+02:00,2022-02-07T16:06:38.629523+02:00,2022-02-11T14:30:59.022900+02:00,2022-01-21,2022,False,2022-02-24T11:06:34.138767+02:00
5e7fbce2663b4cddb72cce2b126e170c,UA-2019-08-13-001295-a,aboveThresholdUA,complete,02147799,"ВІДДІЛ ОСВІТИ, КУЛЬТУРИ, ТУРИЗМУ, МОЛОДІ ТА СПОРТУ НЕДРИГАЙЛІВСЬКОЇ РАЙОННОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ",general,Сумська область,30,302,goods,289972.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-08-13T14:27:28.044324+03:00,2019-08-29T20:00:00+03:00,2019-08-30T12:03:01.412281+03:00,2019-09-05T16:53:18.194553+03:00,2019-08-13,2019,False,2019-09-23T16:16:12.359714+03:00
99fcc44ac44a4cf698b6e04cb7b2b660,UA-2019-08-30-001973-a,aboveThresholdEU,complete,04014252,Департамент капітального будівництва та дорожнього господарства  Чернівецької обласної державної адміністрації,general,Чернівецька область,45,452,services,3984481.0,UAH,True,0,4,4,0,1,1,0,0,1,2019-08-30T16:20:41.322285+03:00,2019-09-29T23:00:00+03:00,2019-11-12T13:41:53.965969+02:00,2019-11-14T16:49:26.390905+02:00,2019-08-30,2019,False,2019-11-27T09:46:53.902375+02:00
87463ae8186e41a0be56a2052ef900ae,UA-2021-07-01-004023-c,aboveThresholdEU,complete,20915546,"ВП ЮУАЕС ДП НАЕК ""Енергоатом""",special,Миколаївська область,50,507,services,529709.03,UAH,False,0,2,2,0,1,1,0,0,1,2021-07-01T12:27:57.209695+03:00,2021-08-02T10:00:00+03:00,2021-08-16T11:49:07.714582+03:00,2021-08-25T15:51:32.428301+03:00,2021-07-01,2021,False,2021-09-07T12:23:00.860781+03:00
5bc4d9651146434784760e1ad5e35af1,UA-2021-03-24-006792-b,aboveThresholdUA,complete,23068809,ВІДДІЛ ОСВІТИ ТЕРНІВСЬКОЇ МІСЬКОЇ РАДИ,general,Дніпропетровська область,45,453,services,296890.0,UAH,True,0,5,5,0,4,1,2,1,2,2021-03-24T16:11:01.320899+02:00,2021-04-16T00:00:00+03:00,2021-04-16T12:24:14.366156+03:00,2021-05-12T11:35:06.123210+03:00,2021-03-24,2021,False,2021-05-25T14:10:52.026802+03:00
79b148ef6c9c401794cae8e83b344401,UA-2019-05-29-002443-c,aboveThresholdUA,complete,41022900,"ФІЛІЯ ""ПАСАЖИРСЬКА КОМПАНІЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Київська обл.,33,337,goods,2494800.0,UAH,True,0,3,3,0,4,1,2,1,2,2019-05-29T15:56:31+03:00,2019-06-14T18:00:00+03:00,2019-06-18T14:32:54.518798+03:00,2019-08-28T08:31:10.960934+03:00,2019-05-29,2019,False,2019-09-13T11:19:48.086273+03:00
ba70b0be32cc42c5a0aff39bd1fe0ccc,UA-2019-11-15-002541-b,aboveThresholdUA,complete,21009324,"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ІЗМАЇЛЬСЬКОЇ МІСЬКОЇ РАДИ ""ЖИТСЕРВІС""",general,Одеська область,34,341,goods,570000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-11-15T15:43:29.841410+02:00,2019-11-30T17:00:00+02:00,2019-12-02T16:06:37.218351+02:00,2019-12-05T15:25:54.177067+02:00,2019-11-15,2019,False,2019-12-17T11:07:17.334729+02:00
63ced083248f45c3a9c204fbb80133a3,UA-2021-03-11-003338-b,aboveThresholdUA,complete,38728549,"Південна філія ДП ""АМПУ""",special,Одеська область,45,454,services,1666666.67,UAH,False,0,2,2,0,1,1,0,0,1,2021-03-11T11:06:19+02:00,2021-04-07T15:00:00+03:00,2021-04-08T14:42:23.356189+03:00,2021-04-15T12:07:21.351987+03:00,2021-03-11,2021,False,2021-04-30T11:48:19.386647+03:00
a843b90cc9b24825953abdcf14defb7b,UA-2020-09-28-009589-a,aboveThresholdUA,complete,40108651,ГОЛОВНЕ УПРАВЛІННЯ НАЦІОНАЛЬНОЇ ПОЛІЦІЇ В ЧЕРНІГІВСЬКІЙ ОБЛАСТІ,authority,Чернігівська область,50,501,services,521573.0,UAH,True,0,4,4,0,1,1,0,0,1,2020-09-28T18:36:23.285535+03:00,2020-10-15T18:41:07+03:00,2020-10-16T15:49:19.514188+03:00,2020-10-20T17:42:58.336106+03:00,2020-09-28,2020,False,2020-11-11T09:32:55.298671+02:00
9063cca3daa4415f912e993717bf04bb,UA-2019-06-12-001415-a,aboveThresholdUA,complete,22874171,Спеціалізована школа І ступеня №322 з поглибленим вивченням англійської мови Деснянського району міста Києва,general,Київська область,55,555,services,384593.0,UAH,False,0,2,2,0,1,1,0,0,1,2019-06-12T16:14:30.016229+03:00,2019-06-27T17:00:00+03:00,2019-07-01T16:13:44.131488+03:00,2019-07-02T15:03:18.266782+03:00,2019-06-12,2019,False,2019-07-15T15:03:15.004418+03:00
4c2690641e1c4d158a6e4036cc48aebf,UA-2019-06-14-000286-b,aboveThresholdUA,complete,04340460,Мелекінська сільська рада,general,Донецька область,45,452,services,596376.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-06-14T09:38:43.127973+03:00,2019-07-01T00:00:00+03:00,2019-07-01T14:57:16.535712+03:00,2019-07-02T13:34:22.634841+03:00,2019-06-14,2019,False,2019-07-15T14:07:40.368384+03:00
1d442d1080964a9dbe501c50c71f45bc,UA-2022-12-07-016931-a,aboveThreshold,complete,41678708,"Кобеляцьке комунальне підприємство ""Водоканал плюс""",general,Полтавська область,34,349,goods,290000.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-07T16:18:59.562373+02:00,2022-12-16T00:00:00+02:00,2022-12-16T00:01:38.129016+02:00,2022-12-16T16:04:37.729181+02:00,2022-12-07,2022,True,2022-12-26T08:58:36.158606+02:00
7ef5af89f2324743902f408afb747a66,UA-2021-03-26-001144-b,aboveThresholdUA,complete,05445534,"комунальне підприємство ""Шляхово-експлуатаційне управління по ремонту та утриманню автомобільних шляхів та споруд на них ""Магістраль""",general,Київська область,45,452,services,409600.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-03-26T11:51:44.174517+02:00,2021-04-11T11:56:14+03:00,2021-04-12T16:19:20.995807+03:00,2021-04-14T10:07:42.788335+03:00,2021-03-26,2021,False,2021-04-30T11:16:30.308299+03:00
a27321104fd04c0784cc0ae37dad3cfa,UA-2020-09-11-001246-a,aboveThresholdUA,complete,01994095,"Комунальне некомерційне підприємство ""Олександрівська клінічна лікарня м.Києва""",general,Київська область,33,336,goods,3556237.77,UAH,True,0,2,2,0,1,1,0,0,1,2020-09-11T12:02:50.329284+03:00,2020-09-28T12:07:27+03:00,2020-09-29T13:48:59.102968+03:00,2020-09-30T15:34:05.435385+03:00,2020-09-11,2020,False,2020-10-12T10:16:40.184650+03:00
46cf741a026e4f69b8fc28a36d815f22,UA-2022-12-30-001823-a,aboveThreshold,complete,20915546,"ДП ""НАЕК ""Енергоатом"" ВП ЮУАЕС",special,Київська область,24,249,goods,1231874.75,UAH,False,1,1,1,0,1,1,0,0,1,2023-01-02T11:45:01+02:00,2023-01-16T10:00:00+02:00,2023-01-16T10:01:49.032461+02:00,2023-01-26T12:27:53.186541+02:00,2023-01-02,2023,True,2023-02-09T14:13:09.642120+02:00
b39e6d0be1844d91be459e7507644e28,UA-2021-08-31-000282-c,aboveThresholdUA,complete,40150237,"Філія ""Центр сервісного забезпечення"" Публічного акціонерного товариства ""Українська залізниця""",special,Київська область,50,508,services,400000.0,UAH,True,0,3,3,0,2,1,1,0,1,2021-08-31T09:28:15+03:00,2021-09-16T10:00:00+03:00,2021-09-17T14:44:49.243645+03:00,2021-09-22T16:07:56.507246+03:00,2021-08-31,2021,False,2021-10-07T16:51:43.395379+03:00
7b71aa47cad64639adce2b2d56590fb7,UA-2022-08-12-006463-a,aboveThresholdUA,complete,40524109,"Державна установа ""Центр громадського здоров'я Міністерства охорони здоров'я України""",general,м. Київ,79,793,services,596992.0,UAH,False,0,3,3,0,2,1,1,0,1,2022-08-12T14:36:33.373492+03:00,2022-09-05T08:00:00+03:00,2022-09-06T13:12:15.791582+03:00,2022-09-20T17:00:08.577988+03:00,2022-08-12,2022,True,2022-10-07T10:24:50.304619+03:00
ae73505aeab740a19b17e94b3277b629,UA-2020-03-27-002261-a,aboveThresholdEU,complete,26385055,"ДУ ""Науково-практичний медичний центр дитячої кардіології та кардіохірургії МОЗ України""",general,м. Київ,42,425,goods,7390000.0,UAH,True,0,3,3,1,1,1,0,0,1,2020-03-27T20:55:19.553387+02:00,2020-04-27T21:00:04+03:00,2020-05-06T15:16:07.826621+03:00,2020-05-07T10:16:21.429179+03:00,2020-03-27,2020,False,2020-05-20T20:27:34.790380+03:00
6558e0afff484d1bacf36bac9f3a4726,UA-2021-01-18-002009-b,aboveThresholdUA,complete,14034534,КП «Тернопільміськтеплокомуненерго»,special,Тернопільська область,09,091,goods,1846585.0,UAH,True,0,3,3,0,4,1,1,2,2,2021-01-18T14:59:58.814310+02:00,2021-02-03T11:00:00+02:00,2021-02-04T11:46:33.101735+02:00,2021-03-10T11:22:29.809213+02:00,2021-01-18,2021,False,2021-03-26T15:32:58.986009+02:00
a0e563aa0c544661907225280b13a27c,UA-2022-09-29-001419-a,aboveThresholdUA,complete,40310643,Головне управління Держпродспоживслужби у Вінницькій області,general,Вінницька область,50,501,services,400000.0,UAH,True,1,2,2,0,1,1,0,0,1,2022-09-29T07:15:40.609000+00:00,2022-10-17T21:00:00+00:00,2022-10-18T13:20:20.172941+03:00,2022-10-19T14:46:57.282771+03:00,2022-09-29,2022,True,2022-11-01T15:11:47.844664+02:00
5312d05b098a418196176fb4657e9bf9,UA-2019-04-19-001093-a,aboveThresholdUA,complete,03534340,"ДЕРЖАВНИЙ ДЕНДРОЛОГІЧНИЙ ПАРК ""ОЛЕКСАНДРІЯ"" НАН УКРАЇНИ",general,Київська обл.,45,454,works,4500000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-04-19T14:39:14+03:00,2019-05-04T16:00:00+03:00,2019-05-06T15:47:19.838687+03:00,2019-05-10T12:13:48.677856+03:00,2019-04-19,2019,False,2019-05-21T11:49:48.146979+03:00
8e8f559bde344f8891bd7f08c4fca9dc,UA-2021-11-19-002538-c,aboveThresholdUA,complete,01994095,"Комунальне некомерційне підприємство ""Олександрівська клінічна лікарня м.Києва""",general,Київська область,33,331,goods,2116737.0,UAH,True,0,2,3,1,1,1,0,0,1,2021-11-19T14:46:49.094919+02:00,2021-12-06T14:51:10+02:00,2021-12-07T13:40:03.192601+02:00,2021-12-10T11:49:57.134620+02:00,2021-11-19,2021,False,2021-12-21T11:34:23.175661+02:00
0a343c799d6f485188c46aa831ead242,UA-2020-04-01-000738-c,aboveThresholdUA,complete,42224043,"Комунальне некомерційне підприємство ""Центр первинної медико- санітарної допомоги м. Стрия""",general,Львівська область,34,341,goods,578800.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-04-01T14:38:23.804519+03:00,2020-04-23T14:43:07+03:00,2020-04-24T11:51:13.198535+03:00,2020-04-27T14:25:43.682225+03:00,2020-04-01,2020,False,2020-05-15T15:14:03.837653+03:00
f2d2558a494c4ad996be274b872e34ab,UA-2020-01-24-001946-a,aboveThresholdUA,complete,41022900,"ФІЛІЯ ""ПАСАЖИРСЬКА КОМПАНІЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Київська область,44,444,goods,2313619.2,UAH,True,0,4,4,0,1,1,0,0,1,2020-01-24T12:51:43+02:00,2020-02-10T18:00:00+02:00,2020-02-11T13:18:42.283204+02:00,2020-02-19T07:50:10.606966+02:00,2020-01-24,2020,False,2020-03-06T14:15:09.024576+02:00
cc14aae55fe441659a64932291df35b4,UA-2021-10-16-000032-a,aboveThresholdUA,complete,41064044,"Відділ освіти, молоді та спорту Мостиської міської ради Львівської області",general,Львівська область,30,302,goods,270000.0,UAH,True,0,4,4,0,3,1,2,0,1,2021-10-16T20:56:49.854660+03:00,2021-11-01T00:00:00+02:00,2021-11-01T15:29:14.601447+02:00,2021-11-05T19:13:36.989703+02:00,2021-10-16,2021,False,2021-11-16T20:26:59.113005+02:00
da24605d8f864d638ab964e388d04e28,UA-2022-07-29-000867-a,aboveThresholdUA,complete,35303262,"КП ""ЖКС"" Порто-Франківський""",general,Одеська область,45,455,services,160000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-07-29T09:22:40.527843+03:00,2022-08-14T09:31:00+03:00,2022-08-15T14:57:47.663842+03:00,2022-08-18T15:41:47.086764+03:00,2022-07-29,2022,True,2022-09-02T11:53:09.000994+03:00
c32ef605c78747e78f0c0fa73bfe83b1,UA-2020-10-29-002561-a,aboveThresholdUA,complete,00100227,"ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""НАЦІОНАЛЬНА ЕНЕРГЕТИЧНА КОМПАНІЯ ""УКРЕНЕРГО""",special,Київська область,71,716,services,112045.0,UAH,False,0,5,5,0,1,1,0,0,1,2020-10-29T16:43:27+02:00,2020-11-17T13:00:00+02:00,2020-11-18T11:39:03.925551+02:00,2020-11-25T16:52:49.507737+02:00,2020-10-29,2020,False,2020-12-11T11:49:24.980840+02:00
a6d663e5d59a4b478da3cb545294d3f7,UA-2021-11-24-002046-c,aboveThresholdUA,complete,05408332,"Комунальне некомерційне підприємство ""Згурівська лікарня Згурівської селищної ради""",special,Київська область,09,093,goods,1242800.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-11-24T13:34:23.367657+02:00,2021-12-14T13:38:56+02:00,2021-12-15T13:04:52.652887+02:00,2021-12-16T13:30:52.919295+02:00,2021-11-24,2021,False,2022-01-05T12:00:24.456690+02:00
aa385a27348c422b811ac1b98fda28ea,UA-2019-07-19-002746-b,aboveThresholdUA,complete,39787830,ВІДДІЛ ОСВІТИ СВАЛЯВСЬКОЇ РДА,general,Закарпатська область,30,302,goods,861934.0,UAH,True,2,2,2,0,2,2,0,0,2,2019-07-19T16:06:48.841432+03:00,2019-08-07T11:00:00+03:00,2019-08-08T11:52:32.440802+03:00,2019-08-09T11:41:02.643423+03:00,2019-07-19,2019,False,2019-08-29T14:44:42.064018+03:00
76417eb0d54a4976b202409695958a80,UA-2019-06-11-000110-a,aboveThresholdUA,complete,40081347,"ФІЛІЯ ""ЦЕНТР ЗАБЕЗПЕЧЕННЯ ВИРОБНИЦТВА"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Київська обл.,34,346,goods,3235553.28,UAH,True,0,5,5,0,2,1,1,0,1,2019-06-11T09:39:56+03:00,2019-06-26T10:00:00+03:00,2019-06-27T15:49:29.255443+03:00,2019-07-25T17:50:52.007687+03:00,2019-06-11,2019,False,2019-08-29T10:53:58.060078+03:00
d476a8fd99a44a6188be83618a94f9b4,UA-2019-07-08-000436-b,aboveThresholdUA,complete,02010681,"Державний заклад ""Дніпропетровська медична академія Міністерства охорони здоров`я України""",general,Дніпропетровська область,71,712,works,350000.0,UAH,True,0,5,6,1,1,1,0,0,1,2019-07-08T10:55:47.566750+03:00,2019-07-24T09:00:00+03:00,2019-07-25T12:37:55.615968+03:00,2019-07-31T18:10:37.563713+03:00,2019-07-08,2019,False,2019-08-14T18:00:50.827204+03:00
ca301663b4f7423f944411d22543a037,UA-2019-02-01-001301-c,aboveThresholdUA,complete,26506412,Управління дорожнього господарства Одеської міської ради,general,Одеська область,45,452,goods,162164682.0,UAH,True,0,3,4,1,1,1,0,0,1,2019-02-01T18:31:29.449877+02:00,2019-02-25T18:36:14+02:00,2019-02-26T13:00:19.012226+02:00,2019-03-04T12:10:17.454816+02:00,2019-02-01,2019,False,2019-03-22T15:40:33.014996+02:00
34cabfab00804f8b88a1e6155422d8b4,UA-2021-06-24-009104-c,aboveThresholdUA,complete,04062073,Вашківецька міська рада,authority,Чернівецька область,03,034,goods,872000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-06-24T15:47:33.709493+03:00,2021-07-12T11:00:00+03:00,2021-07-13T13:41:26.342597+03:00,2021-07-16T14:52:23.093901+03:00,2021-06-24,2021,False,2021-08-03T16:14:39.356374+03:00
61253cbc2f714d388e6e0686ca746c15,UA-2019-10-15-000551-c,aboveThresholdUA,complete,02006691,"Комунальна установа ""Запорізький обласний клінічний онкологічний диспансер"" Запорізької обласної ради",general,Запорізька область,33,331,goods,95000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-10-15T15:42:02.293832+03:00,2019-10-30T16:00:00+02:00,2019-10-31T12:34:58.783655+02:00,2019-11-01T15:02:16.554741+02:00,2019-10-15,2019,False,2019-11-12T13:03:16.225795+02:00
d7688070c349498296e285009dfedad5,UA-2019-02-21-001455-b,aboveThresholdUA,complete,01984636,"Комунальний заклад ""Дніпровське клінічне об'єднання швидкої медичної допомоги"" Дніпровської міської ради",general,Дніпропетровська область,33,336,goods,625366.4,UAH,True,4,4,4,0,3,3,0,0,3,2019-02-21T14:06:29.848197+02:00,2019-03-15T09:00:00+02:00,2019-03-18T14:02:31.033224+02:00,2019-03-19T13:22:43.384375+02:00,2019-02-21,2019,False,2019-04-11T10:54:51.679211+03:00
473ba0c251f1461ca4e145cdce4cb386,UA-2020-08-12-001222-c,aboveThresholdUA,complete,26345736,СЛУЖБА АВТОМОБІЛЬНИХ ДОРІГ У КИЇВСЬКІЙ ОБЛАСТІ,general,Київська область,71,713,works,33300000.0,UAH,True,0,6,7,1,2,1,1,0,1,2020-08-12T12:38:42+03:00,2020-09-04T17:00:00+03:00,2020-09-07T15:56:10.065324+03:00,2020-09-18T12:40:44.185529+03:00,2020-08-12,2020,False,2020-10-12T16:15:58.192469+03:00
a9c76d0b58a24c9cb2965bd8a13f7517,UA-2022-11-21-014212-a,aboveThreshold,complete,21313677,"ВП ХАЕС ДП ""НАЕК ""Енергоатом""",special,Хмельницька область,42,427,goods,45182.5,UAH,False,1,1,1,0,1,1,0,0,1,2022-11-21T17:06:22.077530+02:00,2022-11-30T14:00:00+02:00,2022-11-30T14:03:30.053459+02:00,2022-12-06T16:25:59.091603+02:00,2022-11-21,2022,True,2022-12-16T13:53:41.751695+02:00
