bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
30956420,71,0.25238455985537134,0.2367654948253125,0.06607403476184158,0.23204126009930312,3,1.0,3
30976452,16,0.07763958687649405,0.07637609732911667,0.027530847817433993,0.09239708993912386,2,0.0,4
31117042,33,0.03659932190368497,0.04712326472450967,0.018353898544955994,0.03867625251477497,10,0.0,8
31259168,15,0.050174383545251326,0.048168128726911626,0.166296271726151,0.04451642515132363,9,0.0,7
3126816851,09,0.03497452215212508,0.03732688840937355,0.055061695634867985,0.04528431042936635,1,0.0,3
31287944,33,0.034321395813438876,0.0351747618721193,0.06607403476184158,0.02818278093718262,2,0.0,3
3129204077,33,0.07139233186313798,0.04370355737980099,0.06607403476184158,0.03299596372233702,1,0.0,3
31351527,33,0.03228247681471025,0.037686448205256434,0.025413090293015993,0.029242138786324413,5,0.0,7
31393258,71,0.19969680797975262,0.1920988710117939,0.055061695634867985,0.19981922073668956,3,0.0,3
31915956,09,0.0782965469865144,0.09464132422474705,0.06335096065758133,0.07777423541933287,10,0.0,4
32036829,14,0.05223172209940063,0.046857986176305294,0.055061695634867985,0.05028602452016872,1,0.0,3
32066539,33,0.029944714223623003,0.024051398427789784,0.055061695634867985,0.027590036359177363,2,0.0,4
32068913,22,0.1338328574797769,0.13923939006287755,0.055061695634867985,0.1466302905636291,3,0.0,3
32081955,79,0.06129879494173255,0.06440258493467674,0.06607403476184158,0.07675320912149983,1,0.0,4
32126702,33,0.13160593017120134,0.11179218458689706,0.04719573911560113,0.12083068426339981,3,0.0,5
32157279,33,0.05206734766131568,0.06907690311898847,0.11086418115076734,0.06388046239688631,3,0.3333333333333333,3
32262779,15,0.04101534295449279,0.043281373201413814,0.2589300193121342,0.04984389040631887,2,0.0,3
32304724,33,0.026311881992442176,0.022864397324267063,0.04719573911560113,0.03421166148732009,1,0.0,3
32365441,09,0.04889692777822859,0.08699330558409367,0.095026440986372,0.048940956918889535,1,0.0,3
32490244,44,0.0316486942635129,0.04401768867472258,0.07517323141320024,0.042374493535734435,8,0.25,4
32521649,15,0.0725686034388002,0.07348486863576831,0.1664550124149434,0.07718871843619778,5,0.0,9
32654545,09,0.10983872670825022,0.0979560318725797,0.06607403476184158,0.08478657203459841,29,0.0,12
32670703,34,0.10244125018306377,0.1077916319211338,0.10233616721609291,0.0828821939172051,3,0.0,3
32751546,15,0.09793317784181275,0.10416783173559391,0.04719573911560113,0.120759596666226,2,0.6666666666666666,3
32938047,09,0.07472228063233624,0.04791198753319436,0.022024678253947196,0.0493409855277134,1,0.0,5
33010822,34,0.06044784028931747,0.08097349924186285,0.03670779708991199,0.06536681163086351,3,0.0,3
3352815378,34,0.04684535547980415,0.055674032641688694,0.06607403476184158,0.06082218110428336,3,0.0,3
3363504184,55,0.05312320174010411,0.0541965076573504,0.06607403476184158,0.045940962550917064,5,0.0,3
33658865,45,0.706765713890162,0.7043165676172103,0.04129627172615099,0.642006851329338,7,0.2857142857142857,7
33667686,15,0.07033369817860348,0.0650631731371176,0.055061695634867985,0.06430992002095472,3,0.0,3
33768346,45,0.22146145445990928,0.2663965575388157,0.030033652164473446,0.21758192947128485,3,1.0,3
3399013690,03,0.09083190127103694,0.10740446576762092,0.06607403476184158,0.12961378986219318,1,0.5,4
34200887,03,0.04443674159102475,0.051225789872249045,0.020648135863075495,0.04861589642257367,4,0.0,9
34200887,15,0.05762403721665991,0.05178146209150458,0.020648135863075495,0.055844712582042565,5,0.0,8
34252469,45,0.5883520562386213,0.5696499522260438,0.1478189082010231,0.5504989047832086,6,1.0,3
34392042,09,0.08184405428325736,0.08202464074383273,0.04719573911560113,0.08144501020711634,4,0.0,6
34558382,34,0.0634008985981857,0.06890181136968727,0.190052881972744,0.055063104084333236,2,0.0,3
34632649,33,0.028785261174645825,0.03844640272026854,0.04719573911560113,0.02785102437633049,4,0.0,4
34839344,33,0.07462746741395027,0.12012226660670504,0.025413090293015993,0.09156007996647442,2,0.0,5
34933742,09,0.06511328146205139,0.0687791707426829,0.04291516689707123,0.07773621379564563,17,0.0,14
34980064,33,0.027194681042188522,0.02890715766693351,0.03670779708991199,0.03366946088560056,4,0.0,6
35244815,34,0.0560071653451442,0.06482163536907451,0.166296271726151,0.06258536697780863,5,0.5,4
35261920,33,0.047048394922703074,0.06541645877755287,0.04719573911560113,0.04467149191666037,5,0.25,4
3546506996,72,0.10530869603565779,0.09186653663542121,0.06607403476184158,0.11096354194662766,3,0.3333333333333333,3
3557505763,33,0.02633722582508672,0.02624336971936768,0.06607403476184158,0.03525681538996592,2,0.0,3
35601826,55,0.12978307790752228,0.19672006410922435,0.04719573911560113,0.19461671643961287,4,1.0,55
35662229,33,0.03487646993274324,0.025837414917862213,0.04719573911560113,0.03162048807299699,1,0.0,3
3578004346,15,0.07205169537767825,0.05480928784015353,0.06607403476184158,0.05520741534069168,9,0.0,8
36248687,09,0.07277997569154608,0.08703021095708986,0.05975308137972327,0.07052013068721154,13,0.09090909090909091,11
36257034,24,0.037051342967597725,0.034561998619541394,0.02541309029301599,0.03697606324354384,3,0.0,6
36324681,09,0.12327442297164304,0.10370018584831348,0.1330370173809208,0.10820805620760471,2,0.0,4
36465159,50,0.054284428107791764,0.06664338435823247,0.055061695634867985,0.04660619299203608,3,0.0,3
36519759,33,0.06616749116942335,0.08038626172760475,0.030033652164473446,0.05891081996666103,2,0.0,7
36555734,50,0.0755911714171124,0.08099522760305668,0.055061695634867985,0.06693400296176098,3,0.0,4
36641388,34,0.05611780113890933,0.05724762825220125,0.04719573911560113,0.05649645104050827,3,0.0,3
36716332,09,0.0644110964197466,0.06792413573228522,0.023597869557800567,0.063709661858577,31,0.0,7
37059699,15,0.08746227841521956,0.05748803414195918,0.06607403476184158,0.07184884057931389,2,0.0,3
37224654,33,0.03473169071021663,0.03641720913466302,0.04719573911560113,0.03251344136692649,2,0.0,4
37246002,09,0.019852880295539325,0.021336978076945214,0.055061695634867985,0.023469843426322648,2,0.0,5
37306789,45,0.30950081881705976,0.3044787600717545,0.055061695634867985,0.21245443559352872,3,0.25,4
37412155,33,0.06265695103426924,0.07854778859008853,0.055061695634867985,0.08647961963302252,6,0.0,4
37647773,15,0.032589188811666205,0.02618229310962598,0.06607403476184158,0.034869682581023305,3,0.0,4
37757055,79,0.07224563949579396,0.059681022072633,0.06607403476184158,0.08855666488786512,5,0.0,3
37793266,55,0.1149540508870821,0.08916216172652554,0.055061695634867985,0.07194169893697254,6,0.0,6
37912699,15,0.03467350971501009,0.03226244761065212,0.03670779708991199,0.03476407459053128,4,0.0,5
38005602,33,0.026253909310661794,0.03310504817918945,0.04129627172615099,0.023058234658674997,3,0.0,6
38019594,50,0.032533192123762725,0.04090190628293846,0.06607403476184158,0.04492650129214059,1,0.0,3
38194448,09,0.04660158270195351,0.06039171254675897,0.11086418115076734,0.09676320965580315,2,0.0,8
38237397,33,0.03360558681043662,0.04496738404900728,0.04129627172615099,0.053643999452471,3,0.0,3
38295925,30,0.08871921970590173,0.06819890033551844,0.04129627172615099,0.10354082832356976,2,0.0,4
38406011,33,0.0628048439442043,0.07268662885781338,0.014363920600400345,0.05367289135884416,2,0.0,17
38517622,33,0.04077667788900206,0.05170384190717982,0.016518508690460395,0.04147655938146393,20,0.0,11
38606078,33,0.06361729550289763,0.0771154723394851,0.04129627172615099,0.06918253865832372,2,0.0,7
38683189,33,0.04373358926418775,0.0704350390770681,0.19419751448410064,0.08014757976560125,1,0.0,3
38717123,33,0.038950839498257936,0.05015845784085752,0.030033652164473446,0.03359445880109002,5,0.0,6
38737616,33,0.1120716698059476,0.11443244538504337,0.013765423908716996,0.11728835055570326,15,0.0,7
38923104,09,0.06340827047682546,0.09433463200289799,0.04719573911560113,0.0496058491374719,3,0.3333333333333333,3
39115519,33,0.025016868300585922,0.0303590024033586,0.03303701738092079,0.03208749989420308,2,0.0,3
39263391,09,0.10982240378728263,0.08367950082493755,0.06607403476184158,0.06802526545924059,10,0.0,8
39330111,33,0.053594202371072534,0.06482912776924477,0.025413090293015993,0.05528984290553591,7,0.3333333333333333,3
39568531,09,0.06941901240487361,0.0707356651554557,0.03303701738092079,0.07081679773800004,9,0.0,9
39577504,09,0.1196076241954026,0.10861016619757786,0.04129627172615099,0.09225514369985753,12,0.0,6
39580810,33,0.06680721374481054,0.07018238957469722,0.06607403476184158,0.06504360003761353,2,0.3333333333333333,3
39586236,09,0.10982888813837642,0.12373812229157038,0.03303701738092079,0.07314014192389662,4,0.0,4
39589483,09,0.08871345059063597,0.08934373726167998,0.06607403476184158,0.09450437926301904,27,0.0,4
39590621,09,0.08367711970568158,0.07377012414845141,0.055061695634867985,0.08367023909363663,2,0.0,10
39592941,09,0.062070282021904434,0.06823835292463708,0.12094274307356435,0.05338572631106313,11,0.2,5
39593306,09,0.1370637724078264,0.1448517272902177,0.04719573911560113,0.15019118635414952,8,0.0,3
39594527,09,0.0533624922915475,0.056289607778499735,0.03670779708991199,0.05733345943493006,13,0.0,8
39624900,90,0.03439150525337645,0.03365295367655466,0.03670779708991199,0.030199907176808594,2,0.0,3
39625877,15,0.06549983326761707,0.08256367803014526,0.1330370173809208,0.08484997008529777,4,0.3333333333333333,3
39634860,09,0.07166462270783401,0.07696550881272142,0.06607403476184158,0.07965821627750651,12,0.2,5
39635487,09,0.0738905877454576,0.06619922324846447,0.1478189082010231,0.0732678986118043,2,0.0,3
39704225,31,0.02356659479488797,0.023273269400437363,0.06607403476184158,0.01740864042504242,1,0.25,4
39726263,09,0.07658553369512741,0.07962182205419896,0.03003365216447345,0.07807870963211658,35,0.0,17
39770738,72,0.033579402782627214,0.03814783378793806,0.06607403476184158,0.04702438708780669,7,0.0,5
39807830,33,0.07794773592760074,0.08726485613976878,0.055061695634867985,0.07694017739674391,2,0.0,3
39952932,50,0.0794232002666369,0.10304614271720958,0.055061695634867985,0.06794958602088798,3,0.0,5
39999148,15,0.060625348138838735,0.07169756374006866,0.12094274307356435,0.07201209938716453,2,0.0,3
40108934,79,0.06141967086137675,0.07875304392661392,0.055061695634867985,0.0659021823570515,3,0.0,3
40111046,09,0.11326769825697781,0.1046700655529389,0.2589300193121342,0.11606695020406448,6,0.0,4
40121960,45,0.4414849655590999,0.42037412506807403,0.04719573911560113,0.42616000797319686,2,0.0,3
40148165,45,0.5732994725125626,0.5697009143496944,0.19005288197274398,0.5519267542983188,3,0.8,5
40175293,30,0.06186052359733843,0.05245076444120893,0.06607403476184158,0.045894984332125605,4,0.0,3
40342130,72,0.06022222241556884,0.0327939848583705,0.06607403476184158,0.03816771921837153,4,0.0,9
40470243,72,0.057149885927495626,0.03469079117153614,0.06607403476184158,0.04553680248165336,9,0.0,4
40477029,33,0.041944259143441624,0.048518314633611594,0.051168083608046463,0.04482453856214359,10,0.0,11
40490605,98,0.04901470303986696,0.04790677501728624,0.1478189082010231,0.07205769411858834,3,0.3333333333333333,3
40581739,33,0.037610144584530075,0.04231683845540448,0.06607403476184158,0.02844272919930869,3,0.0,7
40711560,38,0.18458346388136232,0.21742615786399247,0.1330370173809208,0.14963671213112684,1,0.0,3
40866700,15,0.044641957994191905,0.047982339918153316,0.04129627172615099,0.039676846285873195,3,0.0,7
40879290,09,0.07398653718762577,0.0723416377219403,0.04719573911560113,0.07125765756811485,4,0.0,3
40956872,09,0.09079439262352615,0.10837495272796539,0.03303701738092079,0.1272294371627377,2,0.0,3
41065510,33,0.020712307849213227,0.0188035426763612,0.04719573911560113,0.02153203047145524,1,0.0,5
41077401,33,0.051859753970557226,0.046984536574450224,0.06607403476184158,0.049823159578714686,4,0.0,5
41086393,33,0.07019102370878191,0.07729426331976054,0.04129627172615099,0.06516383084333509,1,0.0,4
41200257,09,0.0775013830896038,0.07834143525991193,0.04719573911560113,0.06769777808310433,3,0.0,3
41311847,15,0.11240332767856918,0.11886413356992263,0.06607403476184158,0.12709494436906826,7,0.1111111111111111,9
41323412,14,0.04680891613946723,0.05595356575914737,0.03303701738092079,0.036831946978441575,3,0.4,5
41335022,33,0.09829183995148608,0.08981405490875517,0.04129627172615099,0.05495465760457182,5,0.0,4
41404407,33,0.025254755603762745,0.030233381066513104,0.04719573911560113,0.021173298329570836,8,0.2,5
41419883,33,0.08281084296113578,0.09553924488217105,0.025413090293015993,0.09420104816611924,9,0.09090909090909091,11
41427817,09,0.09064768777712415,0.09187522376787,0.015016826082236723,0.09361937485859848,100,0.08333333333333333,12
41449359,09,0.06058126948668941,0.0678446538664726,0.08764132036340021,0.07549033129017459,59,0.058823529411764705,17
41468654,09,0.09804222039070606,0.09328631036776694,0.06607403476184158,0.09161509385802928,8,0.0,3
41480582,71,0.2566756989520224,0.18660117890702618,0.055061695634867985,0.2138558622946237,1,0.0,3
41493759,33,0.04054220137530407,0.04022366182859516,0.04719573911560113,0.040308216515689395,1,0.0,3
41513188,09,0.062384289582425034,0.0658383714504313,0.06607403476184158,0.054951856758647104,2,0.0,6
41530346,33,0.03623545337401802,0.05594751787524203,0.04129627172615099,0.035938292342152886,2,0.0,4
41559270,09,0.09748252726677077,0.10312911676184779,0.21185183398265525,0.09136961929485153,31,0.14285714285714285,7
41701548,09,0.22608400945510138,0.22005401734643118,0.04719573911560113,0.2211009841995215,1,0.0,3
41746840,71,0.5571758911708296,0.5296827347850521,0.04719573911560113,0.5136603510539463,2,0.6666666666666666,3
41788608,90,0.08985888327978749,0.05840498518435854,0.055061695634867985,0.10275029668779265,2,0.0,3
41823846,09,0.05505918707733278,0.048852842163316444,0.1330370173809208,0.06145824258584661,5,0.07142857142857142,14
41829696,09,0.08392154883742603,0.09633365573716542,0.03670779708991199,0.0888213057583681,6,0.3333333333333333,3
41835359,09,0.10293680790779092,0.10067435983585293,0.055061695634867985,0.10069004800934277,27,0.14285714285714285,21
41884537,09,0.07213615189570126,0.08348780171227448,0.04719573911560113,0.07228021265676973,15,0.0,11
41915030,09,0.06044280521069471,0.07081352870041523,0.06335096065758133,0.07858308683171197,7,0.0,7
41916045,09,0.07053167251528449,0.07136069961696703,0.05506169563486798,0.0624473631574404,19,0.125,8
41999833,09,0.10894220295666628,0.09446022315901613,0.055061695634867985,0.086411438478701,11,0.1,10
42010964,09,0.05501819469958241,0.04776469328344699,0.05506169563486798,0.05249576449711253,5,0.0,4
42035266,09,0.07352812038240787,0.07171931355151512,0.22172836230153467,0.07522800305646955,3,0.0,17
42038529,31,0.05592253499357371,0.05245648173584757,0.06607403476184158,0.04465227382232325,3,0.3333333333333333,3
42056129,09,0.09627583503138364,0.0879505358345623,0.04719573911560113,0.06147903920476334,4,0.0,4
42082379,09,0.07687249221113968,0.06577455335602822,0.055061695634867985,0.06731942310307454,16,0.1,40
42086719,09,0.07332722031195629,0.07999250915698568,0.06607403476184158,0.0741988415129469,7,0.4,10
42092130,09,0.08704951544800872,0.08319065261808055,0.22172836230153467,0.08173465677739934,11,0.13333333333333333,15
42093239,09,0.0763951974442184,0.07572664293362107,0.06607403476184158,0.1068510375085425,9,0.0,8
42095943,09,0.08066687721167752,0.109660076224061,0.04719573911560113,0.07306042675972903,7,0.041666666666666664,24
42101003,09,0.07787432220425268,0.049805209534363605,0.04719573911560113,0.06585148398484637,3,0.0,9
42102122,09,0.022798821902523112,0.023320115328402658,0.04719573911560113,0.025170286524465648,6,0.0,5
42114410,09,0.10145418981842026,0.10543609247784416,0.055061695634867985,0.1046272970333138,26,0.0,6
42117825,09,0.06689524452980812,0.08290415764949279,0.055061695634867985,0.08796374305547291,4,0.0,5
42129720,09,0.06758451687935971,0.0626239515964473,0.04719573911560113,0.06218228323694541,5,0.0,19
42129888,09,0.059916737248690996,0.06427502535404611,0.025413090293015993,0.07448373558200362,11,0.0,21
42132581,09,0.18273932654191508,0.1663379904943681,0.04719573911560113,0.17780302657681638,3,0.06666666666666667,15
42145798,09,0.07829749800229815,0.0738129279552218,0.04719573911560113,0.06921731633501553,6,0.0,8
42159289,09,0.11979987076777883,0.11825457721880364,0.04719573911560113,0.12289616810841678,5,0.0,11
42206328,09,0.061515139025876985,0.05890248454719138,0.06607403476184158,0.0684195469223336,5,0.0,4
42210926,33,0.06612665660213682,0.07300672057811813,0.018353898544955994,0.06363745294230451,3,0.0,3
42223804,09,0.10065875580512722,0.10178896012945046,0.06607403476184158,0.1053368054233087,10,0.0,9
42254701,09,0.03970259305692806,0.0301379950731575,0.06607403476184158,0.04232669148398903,5,0.0,5
42257917,15,0.07973203968067044,0.06755674105197558,0.06607403476184158,0.09441415233586055,8,0.0,4
42268028,33,0.047360059114501286,0.048803242252232946,0.01943353963583576,0.04612473235201076,13,0.0,4
42321814,03,0.08748591973093169,0.0795889021926375,0.06607403476184158,0.06537222835305398,10,0.0,5
42468262,09,0.0972168229514335,0.10131498716911361,0.06607403476184158,0.10317538884357004,13,0.0,8
42474208,09,0.10843680863666591,0.09143776164479062,0.03303701738092079,0.08805619011361222,8,0.0,6
42601065,15,0.037269607358545405,0.03408281281515672,0.027530847817433993,0.05065314862656581,45,0.0,32
42633956,15,0.041404549850169246,0.053381466551814284,0.06607403476184158,0.046927464414895766,28,0.0,35
42668821,15,0.04891986664271038,0.0455902491035093,0.03670779708991199,0.038581649446558536,5,0.0,4
42717957,33,0.0683546843974287,0.05977264520083377,0.04129627172615099,0.050160656306197676,4,0.0,4
42719687,09,0.13409487249011412,0.12762313006471637,0.06607403476184158,0.12459590010275359,2,0.0,3
42769125,39,0.09763573269227069,0.1057922096902612,0.06607403476184158,0.04780312890460404,2,0.0,3
42773807,50,0.024033425465095497,0.024277595024696893,0.06607403476184158,0.02582167772827878,2,0.0,5
42775998,34,0.06070263902684619,0.06294513906036171,0.04719573911560113,0.0679595353997745,1,0.25,8
42784504,15,0.06556384927446393,0.03453458294553216,0.06607403476184158,0.02856443828284889,1,0.0,4
42785393,72,0.029784181614199438,0.03638853373976023,0.06607403476184158,0.04662260630743031,1,0.0,6
42787596,34,0.041745125238834,0.03993171234768369,0.055061695634867985,0.03739003061541524,1,0.3333333333333333,3
42819207,34,0.08895720720445066,0.07715738327083294,0.055061695634867985,0.0803138476870441,2,0.0,4
42819343,09,0.09967804806276828,0.11653175126909456,0.06607403476184158,0.12183408418143978,4,0.0,7
42820893,33,0.03171635602809734,0.04541207274953479,0.04719573911560113,0.03341035786939196,3,0.0,7
42827548,09,0.09708442959636378,0.08888612791558133,0.055061695634867985,0.09279660890967167,8,0.0,5
42828866,09,0.02872347140034076,0.025775068974918804,0.06607403476184158,0.02870473895968945,4,0.0,3
42844920,45,0.2852391612532243,0.3377361170964902,0.04719573911560113,0.32101122312746966,2,0.0,5
42892355,09,0.08455730027023774,0.07715657567142147,0.06607403476184158,0.07411386574749289,17,0.0,7
42949165,09,0.07196917973021835,0.0843556355149326,0.11086418115076732,0.12576956962731634,5,0.25,4
42979027,33,0.055171241743767176,0.07131804788546416,0.025413090293015993,0.04885364924723569,5,0.0,7
43012009,09,0.07748007992604557,0.08216173825412768,0.06607403476184158,0.08526373433917403,10,0.0,7
43076937,15,0.036641007370834436,0.03166723819085157,0.06607403476184158,0.03494229481140324,11,0.5,4
43090291,15,0.07154140220373403,0.06321601359163803,0.01943353963583576,0.04904864936854811,5,0.2,5
43091830,09,0.09399337827037295,0.08991407876306902,0.055061695634867985,0.08004484348480093,3,0.0,3
43185440,33,0.08207362406948426,0.08362411972454914,0.06607403476184158,0.08687866172396916,2,0.16666666666666666,6
43204976,09,0.06074077663920626,0.05425844739556539,0.06607403476184158,0.07380713737221273,2,0.0,4
43213142,15,0.03918436304536772,0.0634080311374595,0.04719573911560113,0.05181608079041616,1,0.0,4
43268998,33,0.09945988737618502,0.09757058632152962,0.06607403476184158,0.0563247070241281,1,0.0,3
43278702,15,0.10410631817401188,0.09998934121581972,0.06607403476184158,0.10639408229258081,5,0.0,4
43370380,33,0.048961182363742244,0.05214743198167515,0.06607403476184158,0.03836587146738507,2,0.0,3
43418783,09,0.1349861835633138,0.1367782377226927,0.06607403476184158,0.1354180810384385,8,0.10526315789473684,19
43452850,09,0.055615385622583204,0.04625461874840846,0.06607403476184158,0.057006420547220917,1,0.0,3
43505582,15,0.03737791637165725,0.0384266672781204,0.06607403476184158,0.03770214725343209,10,0.36363636363636365,11
43527454,39,0.12591023011635827,0.11939518373930408,0.22172836230153467,0.10412393819150749,8,0.25,4
43589966,09,0.0939601072430055,0.07335585743741137,0.06607403476184158,0.09839621176032971,14,0.0,5
43603592,09,0.0841684422619807,0.0871576146695954,0.06607403476184158,0.0898968914601341,31,0.0,10
43621716,09,0.08077325816320213,0.09356713961561959,0.06607403476184158,0.10039326313564967,11,0.0,14
43658608,15,0.09356013617008381,0.07078481431101336,0.06607403476184158,0.05134404663754778,2,0.0,4
43683442,33,0.03454185907158032,0.029470092134347495,0.04719573911560113,0.03217047354197808,2,0.0,3
43699122,09,0.09290745810875968,0.10252388300586546,0.06607403476184158,0.11361085596649999,3,0.0,3
43709245,09,0.0854147255684101,0.07565986476298062,0.06607403476184158,0.07567626981829176,133,0.1,10
43717455,15,0.07503063129558242,0.07390187236904847,0.06607403476184158,0.09269768235734499,5,0.0,12
43729979,09,0.11340106517938135,0.09426081988678738,0.04719573911560113,0.08418472613863358,30,0.1,10
43748808,24,0.08184313066501615,0.06375110042100873,0.06607403476184158,0.0680015833810247,3,0.3333333333333333,3
43808856,33,0.03797866769689428,0.051996949485891175,0.06607403476184158,0.035229894935233506,75,0.036585365853658534,82
43880010,33,0.1324658681779037,0.12780273552140628,0.06607403476184158,0.12145737738704458,3,0.0,4
43888659,09,0.05731821642449237,0.05644666932931968,0.06607403476184158,0.036097818266914355,1,0.0,3
