bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
13460921,45,0.08245871497377809,0.11935868616030172,0.03362221516402741,0.09240568651875662,1,0.0,3
13535033,15,0.02601748285756762,0.018157075631160764,0.04202776895503426,0.038568485676328555,11,0.0,15
13553723,44,0.049549324671116966,0.05495969456545124,0.02586324243386724,0.041247168741754596,6,0.0,3
13608660,31,0.03416094973620228,0.05689708480255914,0.025863242433867235,0.058814034481075264,19,0.25,4
13638750,31,0.14389075563044257,0.1465315500260671,0.048031735948610585,0.15790004595960874,4,0.25,4
13655435,50,0.0501893380456506,0.04053515869215112,0.07860130303766319,0.03192224917243836,12,0.0,11
13694889,73,0.0010306973574947462,0.0003192694057159037,0.06724443032805481,0.0005745151095262749,3,0.0,6
13715373,50,0.013503810660241667,0.017546591037073466,0.025863242433867235,0.027028847235669045,2,0.16666666666666666,6
13828321,55,0.4488004206282505,0.2686243333366255,0.13362221516402742,0.32015840061387923,10,0.3333333333333333,3
13837840,55,0.46349585069188615,0.21261442885089232,0.13362221516402742,0.2720408166107242,2,0.0,4
13993936,45,0.4709287018517904,0.41762046668963687,0.04803173594861058,0.4089843005079829,12,0.35714285714285715,14
14146210,15,0.033511967389068455,0.041664988569414314,0.06808616636000558,0.04200172072686041,16,0.029850746268656716,67
14207791,45,0.0765013823140683,0.09946223851950096,0.018679008424459673,0.09931172427393836,20,0.07692307692307693,13
14228451,34,0.03855827045037167,0.04181357075060472,0.03362221516402741,0.03423333058782108,6,0.0,3
14231737,15,0.07756440151754526,0.051437228161784594,0.2168111075820137,0.062433259870931776,8,0.0,14
14236166,30,0.09918324845762358,0.08471793541201236,0.04772221970143836,0.0853446471733014,5,0.0,9
14271671,15,0.028723280406239674,0.02806647696676083,0.03362221516402741,0.025745427178321612,2,0.0,4
14307570,44,0.0822127649306723,0.0765525931032492,0.04202776895503426,0.07886303040908967,4,0.0,4
14310460,42,0.19000706167933665,0.15907084741892702,0.06724443032805481,0.13042312445349546,4,0.0,6
14311749,39,0.04347444229824128,0.044889082698302774,0.02101388447751713,0.04649129196187146,4,0.0,7
14333937,64,0.036794737024216366,0.03148598144014889,0.028018512636689506,0.030817114680262544,12,0.1111111111111111,9
1433916706,33,0.027006964510027487,0.031183696161955814,0.06724443032805481,0.03925484148664771,4,0.0,3
1533511687,77,0.0867695120740058,0.08212186530306434,0.06724443032805481,0.06562658512471238,4,0.0,3
1577800010,33,0.024628243900799495,0.016377966379012926,0.06724443032805481,0.019263524585774138,1,0.0,5
16285602,66,0.05384196129591297,0.03331778060666304,0.05603702527337901,0.04856736994647725,7,0.0,5
16285789,50,0.03946651193797031,0.03856465007635544,0.030565650149115827,0.04316137782903558,13,0.1111111111111111,9
16297019,71,0.11666345290350223,0.11369433743316422,0.06724443032805481,0.1034494740245877,2,0.0,4
16400836,72,0.03170187982274322,0.03285873147906673,0.05603702527337901,0.0397522712987101,3,0.0,4
1759701761,33,0.08138559837845775,0.06816980654438518,0.04202776895503426,0.06506199067348442,5,0.0,3
1806106711,33,0.03086701109776434,0.028558009273558834,0.06724443032805481,0.022579744872519406,3,0.0,5
1817713376,32,0.281130901604093,0.14757724757698998,0.048031735948610585,0.1966673255389212,1,0.0,3
1829901706,33,0.04689604540559042,0.03901514115799156,0.05603702527337901,0.04014513313807875,6,0.0,10
1858320426,15,0.05105380902471117,0.030527789890253898,0.06724443032805481,0.029623398446790378,2,0.0,7
1871824801,33,0.05339124768971639,0.08329717849567715,0.03362221516402741,0.0799012329301957,3,0.0,3
19027846,55,0.2727964625276646,0.09030488949607855,0.145053137027838,0.12880642345157076,7,0.5384615384615384,13
19160739,55,0.6262466277652845,0.24217774680006404,0.16702776895503427,0.3004850652771293,2,0.5,4
1920402058,55,0.2866308201037334,0.24797963802445233,0.048031735948610585,0.35961077770890515,2,0.3333333333333333,3
19243202,33,0.04988005391315939,0.042341291810812,0.08908147677601826,0.04208973019664847,6,0.0,6
1927503573,33,0.05012482942986399,0.04169770114729985,0.05603702527337901,0.0627474015314116,6,0.0,3
19288759,44,0.029611991200353526,0.021373958062822163,0.03362221516402741,0.02063579757963231,3,0.0,3
1929205450,33,0.07008847466440637,0.039050305890926305,0.03362221516402741,0.026843659768016052,2,0.0,3
19315887,50,0.24643824125411942,0.18015545445248096,0.037358016848919345,0.2227706700424379,6,0.6,5
19331194,30,0.10939395650046035,0.08547222167950749,0.10157487615827278,0.08821277867954078,8,0.1,10
19331194,32,0.11080927742968452,0.09122226842160534,0.10157487615827278,0.08362892488234847,2,0.0,3
19407661,33,0.035972693910695984,0.026623113039298502,0.048031735948610585,0.031056964430458408,7,1.0,7
19411125,66,0.019518984880493355,0.03660546641421063,0.024015867974305292,0.026675350317099382,13,0.14285714285714285,7
1945811128,15,0.018385979247557464,0.020814705338912894,0.06724443032805481,0.01985558109821125,4,0.0,4
1947909716,77,0.03391636192456199,0.020029369944814975,0.06724443032805481,0.031036028714364346,2,0.0,3
1955300085,33,0.07465737622776661,0.025663866369794057,0.05603702527337902,0.0488444867050781,5,0.3333333333333333,3
1966016154,09,0.03393769549623961,0.040238027908898556,0.11124867388763209,0.0414394790878897,19,0.07692307692307693,13
1975613134,03,0.03667241652782232,0.05656157676634627,0.04803173594861058,0.053370028675292204,3,0.0,4
1995712183,03,0.14871883410939,0.09765400391020743,0.08351388447751713,0.08078330562367969,2,0.3333333333333333,3
20009888,30,0.07128123498416207,0.06828039088365201,0.06314113923352091,0.06422849481985368,11,0.2,5
20028213,30,0.062327849531087554,0.06307451578624748,0.039300651518831595,0.054769417180741395,8,0.0,10
20038832,44,0.04652330556037288,0.05326008272540755,0.012931621216933616,0.04752338813960657,11,0.0,8
20048339,33,0.013549353720328498,0.010252322606661451,0.06724443032805481,0.018335020407572122,2,0.16666666666666666,6
20049451,48,0.03296837875089861,0.028314944342240793,0.017695902717909162,0.024792296056898495,4,0.0,3
2010407506,03,0.13363587357782689,0.14198096398662555,0.06724443032805481,0.18219129935965112,1,0.0,3
2013413398,15,0.031174627982800997,0.020975392729811478,0.03362221516402741,0.03529258645085083,13,0.0,15
2018705895,18,0.03246635757005959,0.055211403734247114,0.03362221516402741,0.03787416118803188,4,0.0,4
2020304752,15,0.0327789609969405,0.046772866583211795,0.05603702527337901,0.050076049261471745,2,0.0,7
20257936,24,0.2908218330671619,0.22965966166562707,0.048031735948610585,0.1609933943575191,4,0.0,12
20272290,45,0.5156663214586968,0.5378387082751684,0.06724443032805481,0.4396376637690867,1,0.25,4
20344871,66,0.02763200494667378,0.03228201689337906,0.025863242433867235,0.026162420052958997,18,0.08333333333333333,12
20423276,15,0.06434403917581344,0.05256777199317764,0.030565650149115827,0.04505457167601561,6,0.0,4
20463185,33,0.08276581287913057,0.17202122991612792,0.11135184597002284,0.09956732299253558,6,0.0,7
20474912,66,0.05749718821501081,0.04076980808767766,0.06724443032805481,0.0570571771341719,4,0.0,4
2051400453,39,0.14567163908631492,0.09663024213999866,0.06724443032805481,0.1196295452388815,2,0.0,3
20546451,34,0.024067878617875696,0.03744658252350325,0.03711728199000761,0.03093246741302011,3,0.0,7
20572715,34,0.049218627869498134,0.057489898628236905,0.025863242433867235,0.06826911756591035,5,0.0,3
20602646,45,0.1853282642651326,0.21450484032940453,0.04803173594861058,0.16560021995641652,3,0.3333333333333333,3
20602681,66,0.017395307446219758,0.03086809194735514,0.02101388447751713,0.03689121309816829,11,0.2,5
2061807745,15,0.08048866492042106,0.05646638217849628,0.06724443032805481,0.0825338218649019,2,0.25,4
20635255,85,0.04918855954218503,0.048699746116538774,0.06724443032805481,0.08756444698098687,1,0.0,3
2070220504,45,0.09393635336109527,0.07012527075402897,0.06724443032805481,0.060520535864972635,2,0.0,3
2070714081,15,0.023918490494013053,0.023966200307458618,0.05603702527337901,0.03764149098680106,1,0.0,3
20742465,33,0.004775628410701725,0.003172388449087994,0.022414810109351604,0.004104874610074227,15,0.0,10
20774040,45,0.6157121843299872,0.7535891582591552,0.13362221516402742,0.7031812533244243,1,0.3333333333333333,3
20797696,34,0.027077053570956758,0.07654152961714177,0.022414810109351604,0.047003276067453,3,0.0,5
20806124,33,0.03634649222072352,0.026430434167725947,0.007641412537278957,0.034348990161242335,13,0.03571428571428571,28
20806124,38,0.018052409474876203,0.0339463002558416,0.007641412537278956,0.04735693264554227,5,0.3333333333333333,3
2083115214,79,0.1372175297628176,0.134864178285181,0.13362221516402742,0.14919050760120894,5,0.0,3
20875278,33,0.04604234418203731,0.07408998517685864,0.05603702527337901,0.07370485621661976,4,0.0,5
2094710887,55,0.34365637956975964,0.2575383917606806,0.048031735948610585,0.3352261400751805,2,0.3333333333333333,3
20954500,16,0.0541391655244874,0.0849176558806764,0.06724443032805481,0.05311784772331149,1,0.0,3
2102919923,33,0.03623154361495773,0.03699126417622422,0.06724443032805481,0.03360950635090478,3,0.0,3
21033653,33,0.04706636065387992,0.05090704959544163,0.02101388447751713,0.04899746120807508,24,0.0,6
21078029,15,0.1422254977071516,0.08265431624047978,0.06724443032805481,0.05706039641261593,8,0.0,9
2118405625,15,0.047855896606738564,0.028663631947399886,0.06724443032805481,0.042575823087765,3,0.0,7
2126618602,33,0.0423883588346112,0.03220666151170305,0.048031735948610585,0.03750959899408509,10,0.0,7
2127718486,33,0.06028343630285782,0.05695227769107327,0.06724443032805481,0.062192099826120076,2,0.3333333333333333,3
21296513,55,0.1120386917128342,0.08913823364675016,0.04803173594861058,0.08413625574926425,3,0.0,3
21337459,30,0.061975975419431825,0.07491990268181571,0.024015867974305292,0.059756712358590244,16,0.0,21
2134501563,33,0.03322356309042274,0.015761889224015696,0.05603702527337901,0.01666329600569034,7,0.0,5
21394227,09,0.048552761308817804,0.040878186225300706,0.048031735948610585,0.05212436490221579,4,0.0,4
2144115708,15,0.028930895100329545,0.023426035174479443,0.06724443032805481,0.02501288839381867,6,0.0,3
2148907030,15,0.04069744482412363,0.03355436149986954,0.04202776895503426,0.028443624324790057,2,0.0,4
21505980,15,0.047748451873650316,0.03737855501110303,0.051393159678472085,0.05312846209959493,31,0.28125,32
21510644,66,0.02526787988688432,0.028786701879134145,0.07423456398001521,0.02879314097305161,27,0.0,4
2152308619,15,0.028688365754147266,0.02799188320418292,0.06724443032805481,0.03564684746334446,3,0.0,3
21543199,24,0.013223514535690829,0.0104750474290712,0.06362962626858448,0.014154261440386194,2,0.0,7
21559409,66,0.011729097306228304,0.016751292471298824,0.06724443032805481,0.010401411952397173,10,0.0,5
21560766,72,0.03506925739451159,0.03662471977719242,0.048031735948610585,0.02969664621894324,71,0.0,59
2159010343,15,0.09690591857409199,0.06235536602209227,0.06724443032805481,0.04986455368240503,3,0.3333333333333333,3
2159908062,55,0.022169867636830688,0.031619987748900465,0.02101388447751713,0.0704856982207214,2,0.0,8
21607462,30,0.029639888758165516,0.019425611499556378,0.05603702527337901,0.025259147308907687,4,0.0,3
21620913,15,0.04569598180172276,0.04943506714752745,0.01769590271790916,0.05050435711903405,29,0.18181818181818182,11
21632299,24,0.005984464623716486,0.007035504376613954,0.01601057864953686,0.005306309373048056,2,0.25,4
21632299,33,0.027392074711936453,0.022041020443328722,0.01601057864953686,0.028578507214157164,2,0.0,3
21633086,33,0.039661544065899286,0.050182132771185745,0.02376566488813475,0.051366497712393176,153,0.0469208211143695,341
21635240,39,0.11603011148385117,0.12292215917522951,0.05603702527337901,0.13023995984340242,13,0.2857142857142857,7
21637291,45,0.38309073530038623,0.5313477897468242,0.05603702527337901,0.5737410639849144,1,0.6666666666666666,3
21642228,33,0.057398598355446986,0.06573778182549526,0.03075334859319343,0.06410785208474327,106,0.0,40
2165716177,03,0.0795809622984986,0.05087228191627662,0.04803173594861058,0.03961327774003006,3,0.0,3
21673832,48,0.028079403262740287,0.07411367892093625,0.04202776895503426,0.07498025591550916,1,0.0,5
21673832,64,0.040723592237877776,0.047572101310679626,0.04202776895503426,0.05000042186695023,5,0.16666666666666666,6
21680915,33,0.10534600227355452,0.12541438738144534,0.04803173594861058,0.09455341133101387,3,0.0,3
2169000145,15,0.04359371266615664,0.035871485601014746,0.06724443032805481,0.04533644563990578,4,0.0,4
21701113,90,0.06008333758018893,0.036415349663414524,0.03362221516402741,0.056319350591866546,3,0.0,10
2172717576,15,0.0607388868076007,0.05744391909031244,0.06724443032805481,0.06095445097446563,1,0.0,3
21738520,45,0.38551549508184296,0.37013409714871626,0.19088887880575345,0.31661792719101045,4,0.5,8
21738610,33,0.05023240763607674,0.05616145241594571,0.01084587585936368,0.05594547999970125,75,0.06097560975609756,82
21869802,33,0.061973910247692235,0.05306322975211463,0.11504214316000946,0.05683298196273363,26,0.0,23
21870998,66,0.07943085744148669,0.053177298721659355,0.06724443032805481,0.04433458855179885,13,0.0,9
2188418387,15,0.0321736504221398,0.029711205970712796,0.06724443032805481,0.03126526635822949,3,0.0,9
2189819676,15,0.08107664798552311,0.10346625172532134,0.05567592298501143,0.10747394544148192,5,0.0,8
21904823,55,0.1279990668286175,0.12164097762073357,0.048031735948610585,0.10937752842388879,88,0.0,3
21947206,33,0.08193903679932615,0.1060358571761749,0.005796933648970243,0.10689963731038757,76,0.020833333333333332,48
2195211336,03,0.017482291176694486,0.01476224830201781,0.06724443032805481,0.01371812093656598,1,0.0,4
2195518827,98,0.1329228670974296,0.22631401657265476,0.048031735948610585,0.08367708789991662,1,0.0,3
2195609589,15,0.10884019284345159,0.07371014809887695,0.028018512636689506,0.10047680402495829,3,0.0,4
2200713737,90,0.03680997688388927,0.03645636718498362,0.06724443032805481,0.04326433720677441,3,0.0,3
2202416922,03,0.03905935844002955,0.030507161967518247,0.02101388447751713,0.022218901516648834,2,0.0,3
2204506763,33,0.022896695036096815,0.03475994031030499,0.05603702527337901,0.03685117554163869,4,0.0,3
2204925665,33,0.04574007651396755,0.047275138195194834,0.04202776895503426,0.05980253580427465,2,0.0,6
22065477,33,0.03978509787166157,0.06376513265065177,0.03817777576115069,0.06249513842214139,21,0.0,20
2209105643,72,0.02959639802297497,0.07103574800874,0.06724443032805481,0.02668441270278979,3,0.0,3
2211109119,03,0.07196224486981959,0.05237976607893478,0.05603702527337902,0.04677351415292994,10,0.0,3
2215400215,39,0.06805230214565586,0.06669878170878706,0.028018512636689506,0.06350228847095053,8,0.0,6
2215520350,15,0.06531245239906623,0.05230071728767942,0.06724443032805481,0.04907259900335942,2,0.0,3
22167290,42,0.15478956443271377,0.16135883193340508,0.05603702527337901,0.12935243056513232,3,0.0,3
2219801825,15,0.01461596616505625,0.022099210330449922,0.048031735948610585,0.021372869942391265,1,0.0,3
22202218,45,0.5540524315953307,0.6549006338555613,0.256632473203098,0.6742765565190508,6,0.8,10
2220617311,33,0.11863310876062483,0.118279068162726,0.037358016848919345,0.1266775102463545,6,0.0,3
2224708158,15,0.02995682995479887,0.03896371292132053,0.010506942238758565,0.02705872840284444,5,0.0,24
2229506457,33,0.030758458644474823,0.04114296205602625,0.03362221516402741,0.03858222643437478,3,0.0,5
2235425612,15,0.05154555407155736,0.022572038017801936,0.06724443032805481,0.049762731475840274,1,0.0,5
22357406,45,0.4200552575704587,0.28257512482246294,0.256632473203098,0.25713691269640765,8,0.6666666666666666,6
2236111934,15,0.05440864560246642,0.05669653995718014,0.06724443032805481,0.04803395668085336,1,0.0,3
22366931,50,0.02411364050722993,0.021450832961780245,0.05603702527337901,0.022184636692885736,1,0.0,5
22372423,34,0.02996462796178651,0.030644722645832442,0.025863242433867235,0.041391134546986105,8,0.0,3
2238602025,33,0.056201409766662797,0.0356744213036669,0.04803173594861058,0.035835983986568544,6,0.0,5
22392354,33,0.027672374580003906,0.024757272706607294,0.11135184597002284,0.024621665479755285,2,0.125,8
22392459,15,0.08349336225370907,0.10460352685839029,0.13362221516402742,0.11958701746627375,3,0.0,5
2239327596,33,0.05244398469181274,0.04787967266788364,0.06724443032805481,0.04830473980085073,5,0.0,5
22404614,09,0.04692466387491819,0.05508972396921587,0.024015867974305292,0.04101825476587159,4,0.0,6
22404614,15,0.043572901852778324,0.05851730576932729,0.02401586797430529,0.06386069471700166,3,0.0,6
2240624961,33,0.03684266352112105,0.07576284739771397,0.04202776895503426,0.081664476210009,5,0.0,5
2241915794,33,0.028102739169825874,0.035086491892667014,0.05603702527337901,0.04383337970184071,3,0.0,3
2248923864,03,0.06557934712935619,0.04665904576169888,0.019777773625898474,0.04136086140501984,1,0.0,3
2251102688,39,0.07775750696087794,0.11593773451010407,0.048031735948610585,0.059740007272725965,2,0.0,5
2251318065,55,0.17020093451332158,0.08639837371049022,0.05603702527337901,0.1286833854488372,2,0.0,3
2253821476,03,0.02980956885660308,0.031634520366688276,0.037358016848919345,0.02621778788408489,1,0.0,3
2254203118,33,0.026530026836089467,0.03147056272745582,0.06724443032805481,0.03363311205898843,1,0.0,3
22555520,45,0.4115622885234732,0.4280634606688722,0.12147474105820674,0.4512352984020643,2,0.6,5
22572748,33,0.02125647890912639,0.018845996586497993,0.03362221516402741,0.019639162555654403,7,0.0,7
2262714930,33,0.03860844117906803,0.044660651288516776,0.05603702527337901,0.03397717003695364,2,0.0,5
22647877,15,0.029582961313701868,0.017225414427931747,0.011593867297940486,0.028633747865956852,1,0.0,5
2267007013,45,0.11637230531824129,0.10917129375992563,0.06724443032805481,0.11571092928776515,3,0.0,3
22736629,31,0.032461285036538425,0.04010371111446955,0.037358016848919345,0.03742898818904648,4,0.0,4
22830943,72,0.023406803521504142,0.015595836800513001,0.06724443032805481,0.03906024746287633,5,0.0,3
2283203183,50,0.02388784961737636,0.016809891622577913,0.05603702527337902,0.017656011977488756,5,0.0,3
2284518879,15,0.03582336377235141,0.023023010797942195,0.06724443032805481,0.06566892972393851,3,0.0,5
2285517516,15,0.044183353462740056,0.03817486463908614,0.06724443032805481,0.04561691913002966,2,0.0,3
22859846,64,0.06996288483355426,0.04709270661939172,0.037358016848919345,0.030389744908734827,2,0.0,3
2286201852,15,0.0237879480170414,0.01660308073075889,0.05603702527337901,0.0428853006593826,3,0.0,3
22891175,72,0.024500958196572113,0.014182549381827047,0.04202776895503426,0.03513636988179472,2,0.0,5
22906244,30,0.0740848949420105,0.055912691828112995,0.018679008424459673,0.05201509799542173,19,0.09090909090909091,11
22922786,33,0.027193998755860736,0.04067418754348494,0.02620043434588773,0.03548708001697979,9,0.0,21
2302001376,33,0.04574926643236267,0.07398212912755596,0.12147474105820674,0.0898940354837183,1,0.0,5
23043331,15,0.03143602792904052,0.023771254337121538,0.06724443032805481,0.032402202087459385,19,0.0,8
23057072,09,0.04923739420529578,0.05280265429552817,0.04803173594861058,0.05947441670515294,3,0.0,4
